,smiles,activity
4928,Cc1cccc2[nH]c(nc12)c3cccc(c3)c4ccc(NC(=O)C5CC(=O)Nc6ccccc56)cc4,-0.3782814086575611
4929,CC(C)N1CCC(CC1)NC(=O)c2cc3c(C)nn(c4cccc(c4)C(F)(F)F)c3s2,-0.10772944379818278
4930,CC(C)CNc1nc(NCCCn2ccnc2)ncc1C(=O)NCc3ccccc3,-1.3575125596944386
4931,Oc1ccc2[nH]cc(C3=CCN(CCc4ccccc4)CC3)c2c1,-1.161102314206221
4932,CCOC(=O)C1CCN(CC1)C(c2cc3cc(OC)c(OC)cc3nc2O)c4nnnn4Cc5ccccc5,-0.8698843590599995
4933,CCCCc1ccc(cc1)C(=O)N(CC(=O)Nc2cc(nn2c3ccc(Cl)cc3)C(C)(C)C)C(C)C,0.32135859881116474
4934,CCCCCCN(C(CC)C1=Nc2ccccc2C(=O)N1c3cccc(Cl)c3)C(=O)COCc4ccccc4,-3.165335057940171
4935,[O-][N+](=O)c1cccc(NC(=O)Nc2ccc(CC(=O)N3CCc4cc(Cl)c(cc34)N5CCN(C\C=C\c6ccccc6)CC5)cc2)c1,-0.27281233435618346
4936,CN1CCN(CC1)c2ccnc3ccc(NC(=O)Cc4cccc(Cl)c4Cl)cc23,-0.2344824392166617
4937,COc1ccc(cc1Cl)C2CCN(CCCCNC(=O)c3ccc(NC(=O)c4ccc(Cl)cc4)cc3)CC2,-0.17044926340155614
4938,Cc1nc(N\C=C\c2ccc(O)cc2)cc(n1)N3CCCC3,0.06667224250920521
4939,CCCCOc1cc(OC)c2ccccc2c1CCNCCCCNCCc3c(OCCCC)cc(OC)c4ccccc34,0.052956361125129005
4940,Oc1cccc(CCNCCCCCCNCCc2ccc(Cl)cc2)c1,-0.2564230167842653
4941,Cc1ccc(cc1)N(CCC(=N)N)Cc2ccccc2,-0.4193820018959961
4942,COc1ccc2nccc([C@@H](O)CN3CCC(CC3)NCc4cnc5SCC(=O)Nc5c4)c2c1,-0.15116050951242496
4943,Cc1cc(ccn1)c2nc3ccc(cc3n2C4CCN(CC4)C(=O)c5ccc(cc5)c6ccccc6)C(=O)NCc7ccccc7,-0.10735140171248908
4944,CCO\C(=C/1\C(C2=C(CC(CC2=O)c3ccccc3)N=C1C)c4ccccc4Cl)\O,-1.3811078344325904
4945,COc1ccc2ncc(F)c(CCN3CCC[C@H](CNCc4ccc5SCC(=O)Nc5n4)C3)c2n1,-0.03051609982469647
4946,Brc1oc(cc1)C(=O)Nc2ccc(Oc3cccc(Oc4ccc(NC(=O)c5oc(Br)cc5)cc4)c3)cc2,1.4861396960896067
4947,COc1ccc2nccc([C@@H](O)CN3CCC(CC3)NCc4cc5ccccc5[nH]4)c2n1,-0.4655341825196395
4948,Clc1ccc(cc1)C2(CN3CCC(CC3)NC(=O)c4cc[nH]n4)CCCCC2,-2.4772763705506926
4949,[O-][N+](=O)c1cccc(NC2=C(C(=O)c3ccccc23)c4ccccc4)c1,-0.1138450959040058
4950,C(NC1CCN(Cc2ccccc2)CC1)c3ccc(C=C(c4cccs4)c5cccs5)cc3,-1.8273444384355697
4951,CCCCCCCN1C2=C(CCC2)C(=N)C3=C1CCCC3,-2.284979583476756
4952,CC(C)C(=O)NC(c1ccc(Cl)cc1Cl)c2ccc3cccnc3c2O,1.2952475801015233
4953,CCCc1ccc(Nc2nc(C)cc(n2)N(CC)CCCN3CCCCC3)cc1,-0.6107154531755697
4954,C\C(=C/c1sc2ccc3occc3c2[n+]1CCO)\C=C4Sc5ccc6ccoc6c5N4CCO,0.4317824164255378
4955,COc1ccc(NC(=O)[C@H](CC(C)C)Nc2cc(C)nc(NCCOc3ccccc3)n2)cc1,-0.22353579323101344
4956,COCOc1ccc(cc1)c2nc(cnc2N)c3ccncc3,0.3590720685384538
4957,COc1ccc(cc1)N2C(Nc3ccc(C)cc3Cl)c4ncccc4C2=O,1.385819248271654
4958,COc1cccc(CNC(=O)c2cccc(n2)c3cccc(CN4CCC(CC4)N5CCCC5)c3)c1,0.030259574119294093
4959,CCCCOC(=O)c1ccc(NC(=O)Nc2ccc(CN3N=CC(=C(Cl)C3=O)N4CCCNCC4)cc2)cc1,-0.3026005766789516
4960,COc1cc2nc(nc(N)c2cc1OC)N3CCC(CNC(=O)c4ccc(cc4)c5ccccc5)CC3,-0.5559623264608251
4961,CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C23OO4,-4.424516686294834
4962,FC(F)(F)c1cc(NC(=O)Nc2ccc3nnsc3c2)cc(c1)C(F)(F)F,1.851599469584072
4963,FC(F)(F)c1ccc2[nH]c(nc2c1)c3cccc(c3)c4ccc(NC(=O)Nc5ccc(Cl)c(Cl)c5)cc4,-0.29300235207400604
4964,COc1ccc(OC)c(c1)c2ccc(O)c(CNCC3CC4C=CC3C45CC5)c2,-1.0498221244986778
4965,CCC(C)(CC)C(=O)n1ncc2c3c(N)nc(N)nc3ccc12,-5.116558134495675
4966,CCCO\C(=C\1/C(C2=C(CC(CC2=O)c3ccc(OC)c(OC)c3)N=C1C)c4ccc(cc4)[N+](=O)[O-])\O,-3.654671282784199
4967,CCCCCCCN(Cc1ccc(OC(C)(C)C(=O)OCC)cc1)C(=O)Nc2ccccc2OC(F)(F)F,-0.034730354002981204
4968,CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1)\C=N\NC(=O)N,-1.8976127262629767
4969,FC(F)(F)c1ccc2c(C=Cc3ccncc3)c[nH]c2c1,-0.346441261437112
4970,CCOc1c(ccc2ccccc12)N3CCN(CCCCNC(=O)c4ccc(NC(=O)c5ccc(Cl)cc5)cc4)CC3,-0.3792889672219764
4971,CN(C)Cc1ccc(cc1)c2ccc(NC(=O)c3ccc4C(=O)N(Cc5oc(C)cc5)C=Nc4c3)cc2,0.2348409492160136
4972,CC1CCCN1Cc2cccc(c2)c3ccc(s3)C(=O)NCCOc4ccccc4,-0.07771534799402892
4973,CN(C)c1cccc2c(cccc12)S(=O)(=O)Nc3cccc(CCN4CCC(CC4)N5CCCCC5)c3,-0.021714009984791064
4974,CCCc1nc2c(cccc2n1Cc3ccccn3)N4CCCN(CC4)C(=O)NC5CCCCC5,0.14751118623298573
4975,CCCCc1ccc(NC(=O)C)cc1,-1.5427142803911922
4976,Cc1ccc(Cn2ccc3c2ccc4nc(N)nc(N)c34)cc1,-5.744604469176456
4977,Oc1ccc2[nH]c(nc2c1CN3CCC(CC3)N4CCCC4)c5cccc(F)c5,-1.6925436409533934
4978,Clc1cccc(c1)c2ccc(s2)C(=O)NC3CCN(Cc4ccc5OCCOc5c4)CC3,0.6456629047470274
4979,COc1ccc(C=CC(=O)NC(=O)c2ccccc2O)cc1,-2.0249533563957662
4980,COc1ccccc1NC(=S)N2CCN(CC2)c3ccc(cc3)[N+](=O)[O-],-0.5499130124740376
4981,CN(C1CCN(Cc2cccc(c2)C#N)CC1)c3cc(NC(=O)c4ccc(F)cc4)ccn3,-0.18532925699286573
4982,CCCCCC(NCC=C)c1ccc(OCCOc2ccc(cc2)C(CCCCC)NCC=C)cc1,-0.5667697287069184
4983,COc1cc(NC(=O)CCCCCCCN2CCN(C)CC2)c3ncccc3c1,-0.4930943461164258
4984,OCC1CCN(Cc2ccc(cc2)c3ccc(cc3)c4nc5cc(ccc5[nH]4)C(F)(F)F)CC1,-0.3615381860681168
4985,[O-][N+](=O)c1ccc(cc1)S(=O)(=O)N2CCN(CC2)C(=S)NCC3CCCO3,-1.9980459034758415
4986,CCN(CC)CCN(Cc1cc2ccc(C)cc2nc1O)C(=S)NC(C)c3ccccc3,0.5270925962298626
4987,CCc1cc(c(O)cc1OC)c2onc(C)c2c3oc4ccccc4c3,-0.031219505716524792
4988,Cc1cccc2[nH]c(nc12)c3ccc(cc3)c4cccc(CNCCc5ccncc5)c4,-1.5905919337567993
4989,O=C(Nc1ccc(cc1)c2cccc(c2)c3nc4ccccc4[nH]3)Nc5ccsc5,-1.4020934358185966
4990,COc1cc(Cc2cnc(N)nc2N)cc(OCc3cccc(c3)C(=O)O)c1OC,-0.18045958254440328
4991,Fc1ccc(NC(=O)N2CCCN(CCCCCCNC(=O)\C=C\c3ccc(Cl)c(Cl)c3)CC2)cc1F,0.2157769500113068
4992,Cc1cc(ccc1c2nc3cc(Cl)c(Cl)cc3[nH]2)C(=O)NC4CCN(Cc5ccccc5)CC4,-0.042328846960697594
4993,Cc1ccc(O)cc1C[C@H]2[C@@H]3CC[C@](C)(O)[C@@]3(C)CCC2=O,-0.044395881586750605
4994,Clc1ccc(CNc2ccnc(NCCc3coc4ccccc34)n2)c(Cl)c1,0.1572002389059308
4995,NC(=N)NN=C1C=Cc2cccc3cccc1c23,-0.495987470673373
4996,CN1CCN(CC1)c2ccc(Nc3nccc(n3)c4cnn5ncccc45)cc2C(F)(F)F,0.06776713043990082
4997,CCCCCCCCCN1C2=C(CCC2)C(=N)C3=C1CCCC3,-2.0279882600909205
4998,COc1c(C=NNc2nc(Nc3ccccc3)nc(Nc4ccccc4)n2)ccc(Br)c1O,-0.3285993381768598
4999,CCN(CC)CCNC(=O)c1ccc(Cn2c(SCc3ccccc3C)nc4ccncc24)cc1,1.9086828762503345
5000,FC(F)(F)c1ccc2[nH]c(nc2c1)c3cccc(c3)c4cccc(CN5CCN(CC5)c6ccc(cn6)C#N)c4,-0.03843592366112852
5001,Cc1nc(O)c2c(ccc3ccc(CNc4ccc(cc4)C(=O)CC(CCC(=O)O)C(=O)O)cc23)n1,-3.331741769256299
5002,COc1ccc(NC(=O)C2=CN(Cc3ccc(cc3)C(=O)N)C(=O)C(=C2)NC(=O)C4(N)CC4)cc1,-0.2328772087802517
5003,CN(C1CCN(CCCCCNC(=O)\C=C\c2ccc(Cl)c(Cl)c2)CC1)C(=O)c3snnc3c4ccccc4,-1.6841055226944806
5004,COc1ccc(NC(=O)[C@H](C)Nc2cc(C)nc(NCC3CCCCC3)n2)cc1,0.24423333653376003
5005,Oc1c(Br)cc(Br)cc1c2cc(Br)cc(Br)c2OP(=O)(O)O,-1.7571098240441128
5006,Cc1cc2c(Nc3cccc(Cl)c3C)ncnc2s1,0.6491952930307625
5007,CC[C@H](C)CNC(=O)c1ccnc(c1)c2ccc(CNCCCc3ccccc3)cc2,0.20899250062686572
5008,Clc1cc(ccc1OC2CCN(CC3CCCCC3)CC2)C(=O)NCCN4CCCCC4,-1.067113621608739
5009,O=C(Oc1ccc(cc1)c2ccc(OC(=O)c3occc3)cc2)c4occc4,-0.30381145438166457
5010,COc1ccc(NC(=O)[C@H](CC(C)C)Nc2ccnc(NCCc3ccc(F)cc3)n2)cc1,0.4724494514077162
5011,Cn1nccc1C(=O)NCCNCc2ccc(cc2)c3ccc(s3)c4nc5ccccc5[nH]4,-0.5807102302304201
5012,Cn1cccc1C(=O)C(=O)Nc2ccc(cc2)c3ccc(cc3)c4nc5cc(F)ccc5[nH]4,-0.17699811468891175
5013,COCCO\C(=C/1\C(C2=C(CC(CC2=O)c3ccc(OC)c(OC)c3)N=C1C)c4ccccc4Cl)\O,-2.987764103904814
5014,COc1cc2CCN(C(=O)c3ccc(cc3)c4ccc(cc4C)c5ncc[nH]5)c2cc1N6CC(C)NC(C)C6,-0.3333210891056639
5015,CC1=Nc2ccccc2C(=O)N1c3ccc(cc3)[N+](=O)[O-],-0.2678794451556012
5016,Oc1ccccc1C(=O)NC(=O)\C=C\c2ccc(Br)cc2,0.22314355131420974
5017,CCOc1ccc(NC(=O)c2sc3N=C4CCCN4C(=O)c3c2C)cc1,2.70805020110221
5018,CC(C)(C)NC(=O)C1=CN(C=C(C(=O)NC2CCN(Cc3ccccc3)C2)C1=O)C4CCCCC4,-0.4191584352401669
5019,COc1ccc(CN2CCCN(Cc3cccc(c3)C(=O)Nc4ccc(C)c(F)c4)CC2)cc1,0.2672988868592415
5020,O=C(NC1CCC(CCN2CCc3ccc(cc3CC2)C#N)CC1)\C=C\c4cnc5ccccc5c4,0.19427801429279054
5021,CCN(CC)CCOC(=O)c1ccc(NC(=O)c2cc(nc3ccccc23)c4ccc(C)cc4)cc1,-0.24940186168866266
5022,CN1CCN(Cc2ccc(OCc3cccc(COc4ccc(CN5CCN(C)CC5)cc4I)c3)c(I)c2)CC1,0.0095176620179808
5023,CC(=O)Nc1ncc(s1)C(=O)Nc2cccc(c2)c3cccc(c3)c4nc5ccccc5[nH]4,-0.20530514964085966
5024,CC1(C)c2ccccc2N(c3ccccc3)C14Oc5c(CC=C)cc(cc5C=C4)[N+](=O)[O-],-0.9263410677276565
5025,O=C(N[C@H]1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)C1)Nc4ccc(s4)c5ccccc5,-0.2987598248057963
5026,COc1ccc2cc(ccc2c1)c3[nH]c(nc3c4ccnc(NCCC5CCCN5C)c4)c6c(Cl)cccc6Cl,0.02556928478634817
5027,CCc1nc(N)nc(N)c1c2ccccc2,0.1619776379759484
5028,COc1ccccc1\C=C/CN(C(c2ccccc2)c3ccccc3)C(=O)c4ccc(C)cc4,0.11064652008706363
5029,CC(C)Oc1ccc(CNC(=O)c2cnc3cc(ccc3c2Nc4ccccc4C(C)(C)C)c5c(C)onc5C)cc1,-0.0967758980446894
5030,CCn1cc(CCCC(=O)NCc2ccc(OC)cc2)c3ccccc13,1.3212223643761758
5031,CCOc1ccc(cc1)C2N(CCn3cccc23)C(=O)Nc4cccc(C)c4,2.70805020110221
5032,Cc1c(CC(=O)NCCC2CCN(CCCCCNC(=O)\C=C\c3ccc(Cl)c(Cl)c3)CC2)sc4ccc(Cl)cc14,-0.12754329994834485
5033,CCN(CC)CCOc1ccc(cc1)C(O)(C#CC(O)(c2ccccc2)c3ccc(OCCN(CC)CC)cc3)c4ccccc4,0.269904782399771
5034,CCCNCc1ccc(nc1)c2ccc(CN(CCOC)C(=O)c3ccccc3)cc2,-0.13187767619617632
5035,Cc1onc(C)c1c2ccc3c(Nc4ccccc4C(C)(C)C)c(cnc3c2)C(=O)NCc5ccc(cc5)C(F)(F)F,-0.27174492743022777
5036,Cc1ccc(N2C(=O)C(Cl)C(=Nc3ccccc3C)C2=O)c(C)c1,2.70805020110221
5037,CN(CC(O)c1cc(OCc2ccccc2)c(OCc3ccccc3)cc1C)Cc4ccccc4,-0.21161563629365612
5038,OC1(CC(=O)c2ccccc2O1)C(F)(F)C(F)(F)F,0.9454999584581416
5039,OCCOc1c2CCCCc2ccc1C3CCN(CCCCNC(=O)c4ccc(cc4)c5ccc(cc5)C(F)(F)F)CC3,-0.15656746055722695
5040,CCc1ccc(C2CCN(CCCCNC(=O)c3ccc(NC(=O)c4ccc(Cl)cc4)cc3)CC2)c(OC(=O)C)c1,-1.9293168317760785
5041,Oc1cc(NCCCNCc2cccc(SC(F)(F)F)c2)nc3ccccc13,-0.3218106981826864
5042,Oc1ccc2ccccc2c1C(NC(=O)Cc3ccccc3)c4ccc(cc4)[N+](=O)[O-],1.8429119203643272
5043,[O-][N+](=O)c1ccc(NC(=O)CN2CCN(CC2)C3CCCC3)c(c1)C(=O)Nc4ccccc4F,2.70805020110221
5044,CCNc1cc(cc(c1)C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc3cccc(c3)n4ccnc4)N5CCCC5=O,-0.4543726842701146
5045,CC(C)(C)c1ccc(CN2CCCCC(C2)NC(=O)c3cc(cs3)c4ccccc4F)cc1,-1.3215754275076286
5046,CC(=O)Nc1nc(cs1)C(=O)Nc2cccc(c2)c3ccc4c(cnn4CC5CC5)c3,-0.3072937612578744
5047,CCc1ccc(O)c(c1)c2cc([nH]n2)C(=O)Nc3ccc(OC)c(Cl)c3,-0.13921312830115662
5048,CCN1CCC(CC1)NCc2ccc(cc2)c3ccc(Cl)cc3,0.022021696672837345
5049,COc1ccc(cc1OC)c2csc3nc(C)nc(Cl)c23,-1.0310617656658112
5050,COc1cc(ccc1OC(C)C)C2CCN(CCCCNC(=O)c3ccc(NC(=O)c4ccc(Cl)c(Cl)c4)cc3)CC2,-1.1509264313123986
5051,CCN1CCN(CCCNC(=O)c2ccc3c(c2)sc4nc(cn34)c5ccc(OC)cc5)CC1,-0.5502596930113978
5052,CCOC(=O)C1C(C2=C(CC(CC2=O)c3ccc(OC)c(OC)c3)N=C1C)c4ccc(cc4)[N+](=O)[O-],-1.7299120659019749
5053,CCc1sc(nc1C(=O)Nc2ccc(F)cc2C(F)(F)F)N3CCN(C)CC3,-1.7287847320384997
5054,COc1ccc2ncc(F)c(CCN3CC(O)C(CNCc4ccc5SCC(=O)Nc5n4)C3)c2c1,-0.24391836102661066
5055,Cc1cccc(OCC(O)CN2CCN(CC(=O)c3ccc(Br)cc3)CC2)c1,0.22314355131420974
5056,COc1cccc(CN2CCCN(Cc3cccc(NC(=O)c4cc5ccccc5s4)c3)CC2)c1,0.010310337330187918
5057,CN1CCN(CC1)c2ccnc3ccc(NC(=O)Nc4ccc(Br)cc4)cc23,-2.38039106818644
5058,Oc1ccccc1Nc2nc(NC3CCCC3)c4ccccc4n2,-0.6348782724359695
5059,O=C(NC1CCN(Cc2ccc(cc2)C#N)CC1)c3ccc(cc3)c4oc(nn4)c5cccc6ccccc56,-0.3793097127356467
5060,O=C(Nc1cccc(CN2CCCN(CCc3ccccc3)CC2)c1)c4cc5ccccc5s4,0.11828553071792393
5061,Cc1ccc2ccncc2c1N,-0.36087491433676255
5062,O=C(Nc1cccc(c1)C#N)C2C(N(C3CCCC3)C(=O)c4ccccc24)c5cccs5,-1.6718453725627174
5063,CCCN(CC(=O)Nc1cc(nn1c2cccc(C)c2C)C(C)(C)C)C(=O)C(C)(C)C,0.22314355131420974
5064,COc1cccc(OC)c1c2ccccc2NC(=O)N3CCCc4cc(C)ccc34,-0.19430006795902444
5065,COCCNCc1ccc(cc1)c2cccc(CN(C3CCN(Cc4ccccc4)CC3)C(=O)NCCc5ccccc5)c2,-0.08596934227824683
5066,CC(=O)c1ccc(cc1)S(=O)(=O)N2CCC(CC2)C(=O)Nc3ccccc3N4CCCC4,-0.1831896983197841
5067,COc1ccccc1\C=C\CN2CCN(CC2)c3ccccn3,0.4879663296199081
5068,Cc1cc(N[C@@H](Cc2ccccc2)C(=O)NCc3cccc(F)c3)nc(Nc4ccccc4)n1,-0.07265921503237943
5069,O=C1CC(N2CCCCCC2)C(=O)N1c3ccc(cc3)N4C(=O)CC(N5CCCCCC5)C4=O,0.22314355131420974
5070,COc1cccc(c1)C2(N=C(N)N(CCCc3ccccc3)C2=O)c4cccc(OC)c4,-1.3452479808959903
5071,CC(C)CCNCC(O)Cn1c2ccccc2c3ccccc13,-1.6049480071612483
5072,COc1ccccc1\N=C\2/C=C(NS(=O)(=O)c3ccc(F)cc3)c4ccccc4C2=O,-0.9808292530117262
5073,CCOc1ccc(\C=C\2/Oc3c(CN4CCCCC4)c(O)ccc3C2=O)cc1,0.2515366258154277
5074,CCOC(=O)c1[nH]c(nc1n2nc(C)cc2C)c3ccccc3,-0.3773491384821819
5075,CC(C)c1cn2CCS(=O)(=O)N(C)c3cc(cc1c23)C(=O)N[C@@H](Cc4ccccc4)[C@H](O)CNC5CCOCC5,-2.909869948138008
5076,Oc1ccc2nc(NCCCc3ccccc3)nc(NCCCc4ccccc4)c2c1,-0.9216736010543808
5077,CN(C)CCOc1ccc2C(=CC(C)(C)Oc2c1)c3cccc4ccccc34,-0.24252764863128126
5078,FC(F)(F)c1ccc(Cl)c(NC(=O)CNCC2CCCCC2)c1,-0.018619549948253697
5079,Oc1ccc(Cl)cc1C(=O)C2=CN(C(=O)C(=C2)C(=O)Nc3ccccc3F)c4ccccc4F,-0.34948973378358456
5080,OC(CN1C(=N)N(CCN2CCCCC2)c3ccccc13)c4cccc(Br)c4,0.1271026144920014
5081,CN(CC(=O)Nc1ccc(F)cc1)C(=O)c2oc(cc2)c3ccc(F)cc3,-0.0685061235393849
5082,COc1cccc(n1)c2ccc(O)c(CNC3CCN(Cc4ccccc4)CC3)c2,-0.9781661355922424
5083,CC(C)C[C@H](Nc1cc(C)nc(NCCc2ccccc2)n1)C(=O)NCc3cccc(F)c3,0.08157026528618114
5084,CC(C)CN(CC(=O)Nc1cc(nn1c2ccccc2)C(C)(C)C)C(=O)c3cc(Cl)cc(Cl)c3,0.20620083058389785
5085,CCCCCCCCNCC(O)c1cc(nc2cc(C)ccc12)c3ccc(Cl)cc3,-2.4971435562638127
5086,Oc1cc(NCCC(CNCc2oc(Br)cc2)NCc3cc(Br)cc(Br)c3)nc4ccccc14,-0.1508819310123693
5087,Oc1ccccc1NC(=O)c2ccc(Cl)cc2,1.181727195378616
5088,CN(CC(=O)NC(C)(C)C)S(=O)(=O)c1ccccc1,0.22314355131420974
5089,C[n+]1ccccc1\C=C\2/Sc3ccccc3N2CCC(=O)O,2.031812578056017
5090,CO[C@H]1C=CC=C(C)CC(C)[C@H](O)[C@H](C)[C@H](O)[C@H](C)C=C(C)C=C(OC)C(=O)O[C@@H]1C(C)C(O)[C@H](C)[C@@]2(O)C[C@@H](O[C@H]3C[C@@H](O)[C@H](OC(=O)N)[C@@H](C)O3)[C@H](C)[C@H](O2)\C=C\C,0.5140205146625098
5091,CN1CCCC(C1)OC(=O)c2ccccc2,-0.2793017602317949
5092,CCOC(=O)c1c(CSC(=N)N)n(c2ccccc2)c3cc(Br)c(OC(=O)C)cc13,-0.28888279302829983
5093,[O-][N+](=O)c1ccccc1S(=O)(=O)NNC(=O)c2ccccc2,0.22314355131420974
5094,O=C(CCN1C(=S)Oc2ccccc12)N3CCN(CC3)c4ccccc4,0.22314355131420974
5095,COc1ccc2c(c1)c(cn2CC=C)C3CCN(CCCCNC(=O)c4sc(nc4CO)c5ccc(cc5)C(F)(F)F)CC3,0.034864673991115536
5096,COc1ccc(cc1O)C(=O)NCc2ccccc2c3ccc(cc3)C(C)(C)C,-2.306900671722653
5097,Cc1ccc2c(NN=Cc3cccc(c3)[N+](=O)[O-])cc(C)nc2c1,-1.3015741889364818
5098,Cc1cccc2[nH]c(nc12)c3ccc(cc3)c4ccc(CN5CCCCC5)cc4,-0.5295596872798559
5099,Fc1cccc(CCC2=NC(=O)c3ccccc3N2CC(=O)N(CCCN4CCCCC4)Cc5ccc(cc5)c6ccc(cc6)C(F)(F)F)c1F,-0.2720697402970972
5100,CS(=O)(=O)c1ccc(CCNCc2ccc(cc2)c3cccc(c3)c4nc5ccccc5[nH]4)cc1,-1.6394450932322877
5101,COc1ccccc1CCNc2nc(C)cc(N[C@@H](Cc3ccccc3)C(=O)Nc4ccccc4)n2,0.022075726162056445
5102,CC[n+]1c(C)cc2c3ccccc3sc2c1C,0.04688358589885046
5103,CCN(CC)c1ccc(CNC(C)C(O)c2ccccc2)cc1,1.409791137031289
5104,CCOC(=O)c1cc(c2ccc(OC)cc2)n(CCC(=O)Nc3cccc(c3)C(=O)C)c1C,-3.828141521447444
5105,CCCCCCCCc1c(C)nc(C)c(Cl)c1O,-1.4740915216656612
5106,COc1ccc(Nc2nc3ncc(c4cccc(NC(=O)Cc5ccc(F)cc5)c4)c3c[nH]2)cc1OC,-0.520728118696648
5107,Oc1cc2ccccc2cc1C(=O)Nc3cccc(Br)c3,2.70805020110221
5108,CCCN(CCC)CCCOc1ccc(cc1)C(=O)c2c(oc3ccc(Cl)cc23)c4ccc(OCCCN(CCC)CCC)cc4,-1.0774385987667912
5109,Cc1cc(C(=O)CN2C(=O)NC3(CCOc4ccccc34)C2=O)c(C)n1Cc5occc5,-0.5019187678365366
5110,Oc1cc2ccccc2cc1CNC3CCCCC3,-0.5348088218836575
5111,COc1ccc2nccc([C@@H](O)CN3CCC(CC3)NC(=O)\C=C\c4cc(ccc4OC)[N+](=O)[O-])c2c1,-1.3558399600467328
5112,CN(CCCNc1ccnc2cc(Cl)ccc12)S(=O)(=O)c3c(C)cc(C)cc3C,-1.7909597890574906
5113,O=C1C2C3C=CC(C2C(=O)N1c4cccc5ccccc45)C36CC6,1.885553348514416
5114,Cc1c2C[N+]3(CCCCC3)Cc2cc4c1ccc5ccccc45,0.25231392861398955
5115,CC(C)COc1ccc(Cl)cc1Cc2oc(cc2)c3nc4cc(Cl)ccc4[nH]3,-0.07747015951489887
5116,Oc1cc(ccc1\N=C(\NC2Cc3ccccc3C2)/Nc4cccc(Cl)c4Cl)C#N,-0.1842202573856416
5117,COc1ccc(cc1NC(=S)NC2CCC(CN3CCC(CC3)c4c[nH]c5ccccc45)CC2)c6ccccc6,-0.4275373961868432
5118,CCOC(=O)c1c(Cl)nnc(c2ccccc2)c1c3ccccc3,-0.226900600191922
5119,COc1ccc2ncc(C#N)c(CCN3C[C@@H](O)[C@@H](CNCc4ccccc4)C3)c2n1,0.05506715495938294
5120,COc1ccc2nccc([C@@H](O)CN3CCC(CC3)NC(=O)c4ccc(Oc5ccccc5)cc4)c2c1,0.323913808637584
5121,Cc1cccc2c3CC(NC4(CCN(Cc5ccccc5)CC4)c3[nH]c12)C(=O)NCc6ccccc6,0.3119277830011876
5122,CCOC(=O)c1[nH]c2ccc(F)cc2c1NC(=O)CN3CCN(CC3)c4cccc(c4)C(F)(F)F,-0.7803877823650301
5123,CCCNC(=O)CN1CN(c2ccccc2)C3(CCN(CC3)C(=O)c4ccc(cc4)C(C)(C)C)C1=O,-0.7642565094493412
5124,COc1cccc2c(NN=Cc3ccccc3[N+](=O)[O-])cc(C)nc12,-0.8589266693202416
5125,CS(=O)(=O)NCCCNCc1ccc(cc1)c2ccc(s2)c3nc4cc(F)ccc4[nH]3,-0.2090037018321516
5126,COc1ccc(cc1)n2c(N)c(C#N)c3nc4ccccc4nc23,-0.7192858381696401
5127,CC(C)C(=O)Nc1c(F)cc(F)cc1CCc2ccc(O)cc2,-0.6854371136608621
5128,CC(C)N(C)C(=O)n1cnc(n1)S(=O)(=O)C2CC3CCC2C3,-2.863867974758509
5129,CC(=O)N1N=C2C3CCN(CC3)C2C1c4ccc(Br)cc4,2.70805020110221
5130,CCOc1ccc(NC(=O)CSc2nc3cc(OCC)ccc3[nH]2)cc1,-0.10536051565782628
5131,Cc1ccc2nc(C)cc(NN=Cc3cccc(c3)[N+](=O)[O-])c2c1,-0.13238918804574562
5132,Nc1nc(SCC(=O)c2ccc(cc2)[N+](=O)[O-])c(C#N)c(c3ccccc3)c1C#N,1.5706970841176695
5133,COC(=O)c1ccccc1NC(=O)c2ccc(Cn3cc(Cl)cn3)cc2,2.70805020110221
5134,C[C@H](Cc1ccc(OCCNC[C@H](O)c2cccc(Cl)c2)cc1)NC[C@H](O)c3ccc(Cl)c(Cl)c3,-0.043427968372463516
5135,Cc1cc(N2CCN(CC2)C3CCCCC3)n4c5ccccc5nc4c1C#N,-2.7567153730834906
5136,CN(C)CCOc1cc(NC(=O)Nc2ccc(Cl)cc2C(F)(F)F)ccc1I,-0.07223922304583352
5137,CC(C)c1cccc(C(C)C)c1NC(=O)NNC(=O)c2ccc(CCN3CCC(CC3)c4oc(c(COCC(F)(F)F)n4)c5ccc(F)cc5)cc2,0.08561015999346097
5138,C[C@H](\N=C/1\C(\C(=C1O)O)=N\c2ccc3[nH]ccc3c2)C4CCCCC4,-1.5471953531258762
5139,Cc1ccc2[nH]c(Nc3ccc(Nc4nc5cc(C)ccc5[nH]4)c(C)c3)nc2c1,-0.2626570221168301
5140,CCOC(=O)c1c(C)n(c2ccccc2)c3ccc(OC(=O)C4CC4)cc13,-0.2890162954649176
5141,S=C(NN=Cc1ccccn1)NC2CC3CC2C4C=CCC34,-2.093946227882717
5142,CCOc1c(Br)cc(cc1OC)C2C(=CN(C)C=C2C(=O)OC)C(=O)OC,-1.2292906123102258
5143,CNC(=O)Cc1ccc(cc1)C(=O)Nc2cccc(c2)c3csc(c3)c4nc5ccccc5[nH]4,-1.2966356078586043
