,Unnamed: 0,smiles,-logKd/Ki,group,cano_smiles
5567,5573,CCC(Cc1ccccc1)c1cc(O)c(C(c2cccc(NC(=O)CCNC(=O)OC(C)(C)C)c2)C2CC2)c(=O)o1,0.6657281276911222,train,CCC(Cc1ccccc1)c1cc(O)c(C(c2cccc(NC(=O)CCNC(=O)OC(C)(C)C)c2)C2CC2)c(=O)o1
5568,5574,CSCCC(NC(=O)C(CC[NH3+])NC(=O)C(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C([NH3+])CCNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(C)O)C(=O)NC(CC(C)C)C(N)=O,0.6657281276911222,train,CSCCC(NC(=O)C(CC[NH3+])NC(=O)C(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C([NH3+])CCNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(C)O)C(=O)NC(CC(C)C)C(N)=O
5569,5575,NC(=[NH2+])NCCCC(CO)NC(=O)C(CCCC[NH3+])NC(=O)C(CCCC[NH3+])NC(=O)c1ccc2ccccc2c1,0.6657281276911222,train,NC(=[NH2+])NCCCC(CO)NC(=O)C(CCCC[NH3+])NC(=O)C(CCCC[NH3+])NC(=O)c1ccc2ccccc2c1
5570,5576,O=C(C1CCCN1C(=O)CCCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O)N1CCCC1,0.6657281276911222,train,O=C(C1CCCN1C(=O)CCCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O)N1CCCC1
5571,5577,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,0.6657281276911222,train,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC
5572,5578,CCOC(=O)NCc1ccc(-[n+]2c(-c3cc(C(C)C)c(O)cc3O)[nH][nH]c2=S)cc1,0.6657281276911222,train,CCOC(=O)NCc1ccc(-[n+]2c(-c3cc(C(C)C)c(O)cc3O)[nH][nH]c2=S)cc1
5573,5579,COC(=O)CNc1nc(Cl)nc(Nc2ccc(S(N)(=O)=O)cc2)n1,0.6657281276911222,train,COC(=O)CNc1nc(Cl)nc(Nc2ccc(S(N)(=O)=O)cc2)n1
5574,5580,CCc1cc(-c2cccnc2)nn1-c1ccc(NC(=O)c2cccnc2)cc1,0.6657281276911222,train,CCc1cc(-c2cccnc2)nn1-c1ccc(NC(=O)c2cccnc2)cc1
5575,5581,N#CC1(c2ccccc2)CCN(C(=S)S)CC1,0.6657281276911222,train,N#CC1(c2ccccc2)CCN(C(=S)S)CC1
5576,5582,CC[N+]1CC2(COC(=O)c3ccccc3N3C(=O)CC(C)C3=O)CCC(OC)C34C5CC6C(OC)CC(O)(C5C6OC)C(O)(C(OC)C23)C14,0.6657281276911222,train,CC[N+]1CC2(COC(=O)c3ccccc3N3C(=O)CC(C)C3=O)CCC(OC)C34C5CC6C(OC)CC(O)(C5C6OC)C(O)(C(OC)C23)C14
5577,5583,Nc1c(S(=O)(=O)[O-])cc(Nc2ccc(Nc3nc(Cl)nc(Nc4ccccc4S(=O)(=O)[O-])n3)c(S(=O)(=O)[O-])c2)c2c1C(=O)c1ccccc1C2O,0.6657281276911222,train,Nc1c(S(=O)(=O)[O-])cc(Nc2ccc(Nc3nc(Cl)nc(Nc4ccccc4S(=O)(=O)[O-])n3)c(S(=O)(=O)[O-])c2)c2c1C(=O)c1ccccc1C2O
5578,5584,COc1cccc(-c2cccc(C3(c4ccncc4)NC(=[NH2+])[N+]4=C3NCC(F)(F)C4)c2)c1F,0.6657281276911222,train,COc1cccc(-c2cccc(C3(c4ccncc4)NC(=[NH2+])[N+]4=C3NCC(F)(F)C4)c2)c1F
5579,5585,OC1COC(O)C(O)C1O,0.6715364169681005,train,OC1COC(O)C(O)C1O
5580,5586,CC(=O)NC1C([NH3+])C=C(C(=O)[O-])OC1C(O)C(O)CO,0.6715364169681005,train,CC(=O)NC1C([NH3+])C=C(C(=O)[O-])OC1C(O)C(O)CO
5581,5587,Cc1nc2ccccc2n1Cc1ccc2c(c1)nc(CNc1ccc(C(N)=[NH2+])cc1)n2C,0.6715364169681005,train,Cc1nc2ccccc2n1Cc1ccc2c(c1)nc(CNc1ccc(C(N)=[NH2+])cc1)n2C
5582,5588,CC(=O)NC1C(OC2C(CO)OC(OC3C(O)C4[NH+]=C(N(C)C)OC4C3CO)C(NC(C)=O)C2O)OC(CO)C(O)C1O,0.6715364169681005,train,CC(=O)NC1C(OC2C(CO)OC(OC3C(O)C4[NH+]=C(N(C)C)OC4C3CO)C(NC(C)=O)C2O)OC(CO)C(O)C1O
5583,5589,CC(=O)N1CCN(C(=O)C(Cc2cccc(C(N)=[NH2+])c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,0.6715364169681005,train,CC(=O)N1CCN(C(=O)C(Cc2cccc(C(N)=[NH2+])c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1
5584,5590,O=C1c2ccccc2C(=O)c2c1cc(S(=O)(=O)[O-])c(O)c2O,0.6715364169681005,train,O=C1c2ccccc2C(=O)c2c1cc(S(=O)(=O)[O-])c(O)c2O
5585,5591,NC(=[NH2+])c1ccc2cc(C(=O)Nc3ccc(C[NH3+])cc3)ccc2c1,0.6715364169681005,train,NC(=[NH2+])c1ccc2cc(C(=O)Nc3ccc(C[NH3+])cc3)ccc2c1
5586,5592,CCC(C)C(NC(=O)C1CCCN1C(=O)C(C)NC(=O)C(C)[NH3+])B(O)O,0.6715364169681005,train,CCC(C)C(NC(=O)C1CCCN1C(=O)C(C)NC(=O)C(C)[NH3+])B(O)O
5587,5593,O=C([O-])c1cc(NC2C(=O)NC(=O)C2c2cccc(Cl)c2)ccc1Cl,0.6715364169681005,train,O=C([O-])c1cc(NC2C(=O)NC(=O)C2c2cccc(Cl)c2)ccc1Cl
5588,5594,Cc1ccc2c(c1)C(=O)C1(OC(c3ccc(Cl)c(Cl)c3)C(C(=O)Nc3ccc(-c4csnn4)cc3)C1C(=O)[O-])C2=O,0.6715364169681005,train,Cc1ccc2c(c1)C(=O)C1(OC(c3ccc(Cl)c(Cl)c3)C(C(=O)Nc3ccc(-c4csnn4)cc3)C1C(=O)[O-])C2=O
5589,5595,CCC(C)C(NC(=O)C(CCC(=O)[O-])NC(=O)C(CCC(=O)[O-])NC(=O)C(NC(=O)C([NH3+])CCCC[NH3+])C(C)O)C(=O)NC(CO)C(=O)NC(CCC(=O)[O-])C(=O)NC(C(=O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(O)CC(=O)NC(C(=O)NC(C)C(=O)NC(CCC(=O)[O-])C(=O)NC(Cc1ccccc1)C(=O)[O-])C(C)C)C(C)C,0.6715364169681005,train,CCC(C)C(NC(=O)C(CCC(=O)[O-])NC(=O)C(CCC(=O)[O-])NC(=O)C(NC(=O)C([NH3+])CCCC[NH3+])C(C)O)C(=O)NC(CO)C(=O)NC(CCC(=O)[O-])C(=O)NC(C(=O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(O)CC(=O)NC(C(=O)NC(C)C(=O)NC(CCC(=O)[O-])C(=O)NC(Cc1ccccc1)C(=O)[O-])C(C)C)C(C)C
5590,5596,CC(C)CC(C[Si](O)(O)CNC(=O)CCc1ccccc1)C(=O)NC(CC(C)C)C(=O)[O-],0.6715364169681005,train,CC(C)CC(C[Si](O)(O)CNC(=O)CCc1ccccc1)C(=O)NC(CC(C)C)C(=O)[O-]
5591,5597,CN(C)c1nc2c(Br)c(Br)c(Br)c(Br)c2[nH]1,0.6715364169681005,train,CN(C)c1nc2c(Br)c(Br)c(Br)c(Br)c2[nH]1
5592,5598,CC1CCC(O)C1NC(=O)C(Cc1ccccc1)CC(O)C[NH+]1CCN(C(=O)c2cnc(N3CC[NH+](C)CC3)c(Cl)n2)CC1C(=O)NC(C)(C)C,0.6715364169681005,train,CC1CCC(O)C1NC(=O)C(Cc1ccccc1)CC(O)C[NH+]1CCN(C(=O)c2cnc(N3CC[NH+](C)CC3)c(Cl)n2)CC1C(=O)NC(C)(C)C
5593,5599,CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1cnc[nH]1)NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C(Cc1cnc[nH]1)NC(=O)OC(C)(C)C)C(N)=O,0.6715364169681005,train,CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1cnc[nH]1)NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C(Cc1cnc[nH]1)NC(=O)OC(C)(C)C)C(N)=O
5594,5600,CC([NH3+])C(=O)NC(C(=O)N1CCCC1C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)[O-])C(C)C,0.6715364169681005,train,CC([NH3+])C(=O)NC(C(=O)N1CCCC1C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)[O-])C(C)C
5595,5601,O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,0.6715364169681005,train,O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1
5596,5602,[NH3+]C1(C(=O)[O-])CC1,0.6715364169681005,train,[NH3+]C1(C(=O)[O-])CC1
5597,5603,CCNc1cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(C(F)(F)F)c2)cc(N2CCCC2=O)c1,0.6715364169681005,train,CCNc1cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(C(F)(F)F)c2)cc(N2CCCC2=O)c1
5598,5604,NS(=O)(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4c3OCO4)n2)c1,0.6715364169681005,train,NS(=O)(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4c3OCO4)n2)c1
5599,5605,CC(C)n1nc(C#Cc2cccnc2)c2c(N)ncnc21,0.6715364169681005,train,CC(C)n1nc(C#Cc2cccnc2)c2c(N)ncnc21
5600,5606,O=C(NC1COC(=O)C(NC(=O)c2cccc(O)c2O)COC(=O)C(NC(=O)c2cccc(O)c2O)COC1=O)c1cccc(O)c1O,0.6715364169681005,train,O=C(NC1COC(=O)C(NC(=O)c2cccc(O)c2O)COC(=O)C(NC(=O)c2cccc(O)c2O)COC1=O)c1cccc(O)c1O
5601,5607,COc1c(NC(=O)c2ccc(C)c(-n3cc(C(=O)NCc4ccccc4)nn3)c2)cc(C(C)(C)C)cc1NS(C)(=O)=O,0.6715364169681005,train,COc1c(NC(=O)c2ccc(C)c(-n3cc(C(=O)NCc4ccccc4)nn3)c2)cc(C(C)(C)C)cc1NS(C)(=O)=O
5602,5608,O=C(C1CCC2C(Cl)=NC(OCc3ccc(F)cc3)C(=O)N12)N1CCCC1,0.6715364169681005,train,O=C(C1CCC2C(Cl)=NC(OCc3ccc(F)cc3)C(=O)N12)N1CCCC1
5603,5609,CC(=O)OC(C(=O)Nc1cccc2c1C(=O)C(=O)NC2=O)c1ccccc1,0.6715364169681005,train,CC(=O)OC(C(=O)Nc1cccc2c1C(=O)C(=O)NC2=O)c1ccccc1
5604,5610,CCC(CO)Nc1nc(NCc2ccccc2)[n+]2[nH]cc(C(C)C)c2n1,0.6715364169681005,train,CCC(CO)Nc1nc(NCc2ccccc2)[n+]2[nH]cc(C(C)C)c2n1
5605,5611,O=C(CN(CCO)S(=O)(=O)c1ccc(F)cc1)NO,0.6715364169681005,train,O=C(CN(CCO)S(=O)(=O)c1ccc(F)cc1)NO
5606,5612,COc1ccc2sc3c(c2c1)NCC(C[NH3+])NC3=O,0.6715364169681005,train,COc1ccc2sc3c(c2c1)NCC(C[NH3+])NC3=O
5607,5613,O=C([O-])c1ccc(-c2c[nH]c3ncc(-c4ccccc4)cc23)cc1,0.6715364169681005,train,O=C([O-])c1ccc(-c2c[nH]c3ncc(-c4ccccc4)cc23)cc1
5608,5614,COc1ccc(C2(c3cccc(-c4cccnc4)c3)NC(=[NH2+])N(C)C2=O)cc1C,0.6715364169681005,train,COc1ccc(C2(c3cccc(-c4cccnc4)c3)NC(=[NH2+])N(C)C2=O)cc1C
5609,5615,Cc1ccc(C(N)=O)cc1-c1nnc2ccc(CCc3ccc(F)cc3F)cn12,0.6715364169681005,train,Cc1ccc(C(N)=O)cc1-c1nnc2ccc(CCc3ccc(F)cc3F)cn12
5610,5616,Nc1ncc(-c2ccc(C(=O)N3CCCC3C[NH+]3CCCC3)cc2)nc1NCc1c(Cl)cccc1Cl,0.6715364169681005,train,Nc1ncc(-c2ccc(C(=O)N3CCCC3C[NH+]3CCCC3)cc2)nc1NCc1c(Cl)cccc1Cl
5611,5617,CC(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(Cc1ccccc1)C(=O)NC1C(=O)NC(C(C)O)C(=O)NCC(=O)NC(Cc2c[nH]cn2)C(=O)NC(Cc2ccccc2)C(=O)NCC(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(Cc2ccc(O)cc2)C(=O)N2CCCC2C(=O)NC(C(N)=O)CSSC1(C)C,0.6715364169681005,train,CC(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(Cc1ccccc1)C(=O)NC1C(=O)NC(C(C)O)C(=O)NCC(=O)NC(Cc2c[nH]cn2)C(=O)NC(Cc2ccccc2)C(=O)NCC(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(Cc2ccc(O)cc2)C(=O)N2CCCC2C(=O)NC(C(N)=O)CSSC1(C)C
5612,5618,Cn1c(=O)n(C2CC[N+](CCC[n+]3c[nH]cc(-c4ccc(Cl)c(CNC(=O)c5ccc(F)cc5)c4)c3=O)CC2)c2cc(Cl)ccc21,0.6715364169681005,train,Cn1c(=O)n(C2CC[N+](CCC[n+]3c[nH]cc(-c4ccc(Cl)c(CNC(=O)c5ccc(F)cc5)c4)c3=O)CC2)c2cc(Cl)ccc21
5613,5619,CCC(CO)Nc1nc(NCc2ccccc2)c2n[nH]c(C(C)C)c2n1,0.6715364169681005,train,CCC(CO)Nc1nc(NCc2ccccc2)c2n[nH]c(C(C)C)c2n1
5614,5620,N#Cc1cn(C2OC(CO)C(O)C2O)c2ncnc(N)c12,0.6715364169681005,train,N#Cc1cn(C2OC(CO)C(O)C2O)c2ncnc(N)c12
5615,5621,COc1cc(-c2nc(C)nc3[nH]cc(C#N)c23)c(Cl)cc1Cl,0.6715364169681005,train,COc1cc(-c2nc(C)nc3[nH]cc(C#N)c23)c(Cl)cc1Cl
5616,5622,CSCCC([NH3+])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(Cc1c[nH]cn1)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)[O-])C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)[O-])C(C)C,0.6715364169681005,train,CSCCC([NH3+])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(Cc1c[nH]cn1)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)[O-])C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)[O-])C(C)C
5617,5623,CC1CCOC2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,0.6715364169681005,train,CC1CCOC2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12
5618,5624,O=C([O-])c1ccc(Nc2nccc(Nc3ccccc3OC(F)(F)F)n2)cc1,0.6715364169681005,train,O=C([O-])c1ccc(Nc2nccc(Nc3ccccc3OC(F)(F)F)n2)cc1
5619,5625,O=C(Nc1cccc(Nc2ccc3c(c2)NC(=O)C3=Cc2ccc[nH]2)c1)Nc1cccc(C(F)(F)F)c1,0.6715364169681005,train,O=C(Nc1cccc(Nc2ccc3c(c2)NC(=O)C3=Cc2ccc[nH]2)c1)Nc1cccc(C(F)(F)F)c1
5620,5626,Cc1ccc2cc1-c1cc(nc(N)n1)Sc1cccc(c1)OCCCCO2,0.6715364169681005,train,Cc1ccc2cc1-c1cc(nc(N)n1)Sc1cccc(c1)OCCCCO2
5621,5627,O=C(NC1CCCS(=O)(=O)C1)c1ccc(Oc2ccc(C#CC3(O)C[NH+]4CCC3CC4)cc2)cc1,0.6715364169681005,train,O=C(NC1CCCS(=O)(=O)C1)c1ccc(Oc2ccc(C#CC3(O)C[NH+]4CCC3CC4)cc2)cc1
5622,5628,COC1CCC(c2nsc(C)c2C(=O)NC(=[NH2+])NCc2cc(Cl)c(N)c(Cl)c2)CC1,0.6715364169681005,train,COC1CCC(c2nsc(C)c2C(=O)NC(=[NH2+])NCc2cc(Cl)c(N)c(Cl)c2)CC1
5623,5629,COc1cnc(COc2ccc(F)c(F)c2)cc1-c1cc2c([nH]1)CCNC2=O,0.6715364169681005,train,COc1cnc(COc2ccc(F)c(F)c2)cc1-c1cc2c([nH]1)CCNC2=O
5624,5630,CCC(C)C(NC(=O)C1CCC[NH+]1CC(O)C1Cc2ccc(cc2)OCCCC(=O)NC(CC(N)=O)C(=O)N1)C(=O)NC(C(N)=O)C(C)C,0.6773447062450777,train,CCC(C)C(NC(=O)C1CCC[NH+]1CC(O)C1Cc2ccc(cc2)OCCCC(=O)NC(CC(N)=O)C(=O)N1)C(=O)NC(C(N)=O)C(C)C
5625,5631,CC1CNc2c(cccc2S(=O)(=O)NC(CCCNC(N)=[NH2+])C(=O)N2CCC(C)CC2C(=O)[O-])C1,0.6773447062450777,train,CC1CNc2c(cccc2S(=O)(=O)NC(CCCNC(N)=[NH2+])C(=O)N2CCC(C)CC2C(=O)[O-])C1
5626,5632,COc1ccc(O)c(C(=O)c2ccc(COC3CCC[NH2+]CC3NC(=O)c3ccncc3)cc2)c1F,0.6773447062450777,train,COc1ccc(O)c(C(=O)c2ccc(COC3CCC[NH2+]CC3NC(=O)c3ccncc3)cc2)c1F
5627,5633,CC(C)CC(NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C([NH3+])CCC(=O)[O-])C(C)C)C(O)C1CCCC1C(=O)NC(C)C(=O)[O-],0.6773447062450777,train,CC(C)CC(NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C([NH3+])CCC(=O)[O-])C(C)C)C(O)C1CCCC1C(=O)NC(C)C(=O)[O-]
5628,5634,COc1cc2c(cc1OS(N)(=O)=O)CCC1C2CCC2(C)C(OS(N)(=O)=O)CCC12,0.6773447062450777,train,COc1cc2c(cc1OS(N)(=O)=O)CCC1C2CCC2(C)C(OS(N)(=O)=O)CCC12
5629,5635,NC(=[NH2+])NCCCC([NH3+])C(=O)[O-],0.6773447062450777,train,NC(=[NH2+])NCCCC([NH3+])C(=O)[O-]
5630,5636,COc1ccc(C2SN=NC2c2cc(Cl)c(O)cc2O)cc1OC,0.6773447062450777,train,COc1ccc(C2SN=NC2c2cc(Cl)c(O)cc2O)cc1OC
5631,5637,CCS(=O)(=O)NC(Cc1c[nH]c2ccc(OCc3cccc(C(=O)[O-])c3)cc12)C(=O)NC(CCC(N)=O)C(=O)NCc1ccc(C(N)=[NH2+])cc1,0.6773447062450777,train,CCS(=O)(=O)NC(Cc1c[nH]c2ccc(OCc3cccc(C(=O)[O-])c3)cc12)C(=O)NC(CCC(N)=O)C(=O)NCc1ccc(C(N)=[NH2+])cc1
5632,5638,COc1cc2nccc(Oc3ccc(-c4cnc(Cc5ccccc5)n(C)c4=O)cc3F)c2cc1OC,0.6773447062450777,train,COc1cc2nccc(Oc3ccc(-c4cnc(Cc5ccccc5)n(C)c4=O)cc3F)c2cc1OC
5633,5639,OCC1[NH2+]CC(O)C(O)C1O,0.6773447062450777,train,OCC1[NH2+]CC(O)C(O)C1O
5634,5640,CS(=O)(=O)Nc1cccc(S(=O)(=O)NC(=O)c2c(C3=CCC=NC3=O)c3cc(Cl)ccc3n2Cc2ccnc(N)c2)c1,0.6773447062450777,train,CS(=O)(=O)Nc1cccc(S(=O)(=O)NC(=O)c2c(C3=CCC=NC3=O)c3cc(Cl)ccc3n2Cc2ccnc(N)c2)c1
5635,5641,O=C([O-])c1ccc(Nc2nccc(Nc3ccccc3)n2)cc1,0.6773447062450777,train,O=C([O-])c1ccc(Nc2nccc(Nc3ccccc3)n2)cc1
5636,5642,CC(C)C(NC(=O)c1ccc2ccccc2c1)C(=O)N1CCCC1C(=O)NC(CO)CC(=O)NS(C)(=O)=O,0.6831529955220549,train,CC(C)C(NC(=O)c1ccc2ccccc2c1)C(=O)N1CCCC1C(=O)NC(CO)CC(=O)NS(C)(=O)=O
5637,5643,COc1ccc(CNC(=O)Nc2ncc([N+](=O)[O-])s2)cc1,0.6831529955220549,train,COc1ccc(CNC(=O)Nc2ncc([N+](=O)[O-])s2)cc1
5638,5644,COc1ccc(S(=O)(=O)NCC2CC2)cc1Nc1ncc(-c2cccc(-c3cccnc3)c2)o1,0.6831529955220549,train,COc1ccc(S(=O)(=O)NCC2CC2)cc1Nc1ncc(-c2cccc(-c3cccnc3)c2)o1
5639,5645,Nc1c2c(nc3ccccc13)CCCC2,0.6831529955220549,train,Nc1c2c(nc3ccccc13)CCCC2
5640,5646,Nc1c2c(nc3ccccc13)CCCC2,0.6831529955220549,train,Nc1c2c(nc3ccccc13)CCCC2
5641,5647,CN(C)C(=O)N1CC(c2cc(F)ccc2F)CC1c1ccccc1,0.6831529955220549,train,CN(C)C(=O)N1CC(c2cc(F)ccc2F)CC1c1ccccc1
5642,5648,O=C(Nc1ccc(Oc2ccccc2)cc1)c1cccnc1NCc1ccncc1,0.6831529955220549,train,O=C(Nc1ccc(Oc2ccccc2)cc1)c1cccnc1NCc1ccncc1
5643,5649,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0.6831529955220549,train,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1
5644,5650,OC1CC2OCC=C3C[NH+]4CCC56c7ccccc7N1C5C2C3CC46,0.6831529955220549,train,OC1CC2OCC=C3C[NH+]4CCC56c7ccccc7N1C5C2C3CC46
5645,5651,CC(=O)CCC(CC1CCNC1=O)NC(=O)C(CC(C)C)NC(=O)C(CNC(=O)C(C)(C)C)NC(=O)OCc1ccccc1,0.6831529955220549,train,CC(=O)CCC(CC1CCNC1=O)NC(=O)C(CC(C)C)NC(=O)C(CNC(=O)C(C)(C)C)NC(=O)OCc1ccccc1
5646,5652,COC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccsc12)C(=O)[O-],0.6831529955220549,train,COC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccsc12)C(=O)[O-]
5647,5653,O=c1c(-c2ccc(O)c(O)c2)coc2cc(O)ccc12,0.6831529955220549,train,O=c1c(-c2ccc(O)c(O)c2)coc2cc(O)ccc12
5648,5654,CCOCCN(CC(O)C[NH+]1CCCC2(CCN(c3ncnc4ccccc34)C2)C1)S(=O)(=O)c1c(C)cccc1C,0.6831529955220549,train,CCOCCN(CC(O)C[NH+]1CCCC2(CCN(c3ncnc4ccccc34)C2)C1)S(=O)(=O)c1c(C)cccc1C
5649,5655,CCCNC(=O)c1ccc(S(N)(=O)=O)cc1,0.6831529955220549,train,CCCNC(=O)c1ccc(S(N)(=O)=O)cc1
5650,5656,COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,0.6831529955220549,train,COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1
5651,5657,Cc1ccccc1C(CC(=O)[O-])NC(=O)c1cc(O)n(-c2ccccc2F)n1,0.6831529955220549,train,Cc1ccccc1C(CC(=O)[O-])NC(=O)c1cc(O)n(-c2ccccc2F)n1
5652,5658,NC(=O)c1ccc(Nc2nccc(Nc3ccccc3C(N)=O)n2)cc1,0.6831529955220549,train,NC(=O)c1ccc(Nc2nccc(Nc3ccccc3C(N)=O)n2)cc1
5653,5659,CCN(CC)C(=O)Oc1ccc(CC2CN(Cc3cncn3C)c3ccc(C#N)cc3CN2S(=O)(=O)c2ccc(OC)cc2)cc1,0.6831529955220549,train,CCN(CC)C(=O)Oc1ccc(CC2CN(Cc3cncn3C)c3ccc(C#N)cc3CN2S(=O)(=O)c2ccc(OC)cc2)cc1
5654,5660,NC(=O)CCC(NC(=O)C([NH3+])CCCC[NH3+])C(=O)NC(CCCC[NH3+])C(=O)[O-],0.6889612847990316,train,NC(=O)CCC(NC(=O)C([NH3+])CCCC[NH3+])C(=O)NC(CCCC[NH3+])C(=O)[O-]
5655,5661,O=C(Cc1cccs1)NC(B(O)O)c1ccccc1,0.6889612847990316,train,O=C(Cc1cccs1)NC(B(O)O)c1ccccc1
5656,5662,O=C(Cc1ccc2ccccc2c1)Nc1cc(C2CC2)[nH]n1,0.6889612847990316,train,O=C(Cc1ccc2ccccc2c1)Nc1cc(C2CC2)[nH]n1
5657,5663,COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(N5CCOCC5)c4)ccc3C)c2cc1OCC[NH+]1CCCC1,0.6889612847990316,train,COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(N5CCOCC5)c4)ccc3C)c2cc1OCC[NH+]1CCCC1
5658,5664,COc1ccccc1COCCCOc1ccc(N2C(=O)C[NH2+]CC2COc2ccc3c(c2)N(CCCO)CCC3)cc1,0.6889612847990316,train,COc1ccccc1COCCCOc1ccc(N2C(=O)C[NH2+]CC2COc2ccc3c(c2)N(CCCO)CCC3)cc1
5659,5665,O=CN(C=O)Cc1ccc2sc(B(O)O)cc2c1,0.6889612847990316,train,O=CN(C=O)Cc1ccc2sc(B(O)O)cc2c1
5660,5666,CC(NC(=O)c1cc(C(=O)NC(COc2cc(F)cc(F)c2)C(O)CC(=O)NC(C(=O)Nc2cc(C(=O)[O-])cc(C(=O)[O-])c2)C(C)C)cc(N(C)S(C)(=O)=O)c1)c1ccccc1,0.6889612847990316,train,CC(NC(=O)c1cc(C(=O)NC(COc2cc(F)cc(F)c2)C(O)CC(=O)NC(C(=O)Nc2cc(C(=O)[O-])cc(C(=O)[O-])c2)C(C)C)cc(N(C)S(C)(=O)=O)c1)c1ccccc1
5661,5667,NS(=O)(=O)c1ccc(Nc2nc(Cl)nc(NCCO)n2)cc1,0.6889612847990316,train,NS(=O)(=O)c1ccc(Nc2nc(Cl)nc(NCCO)n2)cc1
5662,5668,O=C([O-])c1ccc(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)c(F)c1,0.6889612847990316,train,O=C([O-])c1ccc(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)c(F)c1
5663,5669,COCCCCC(O)(c1ccccc1-c1ccccc1)C1CCCN(C(=O)C2CC([NH3+])C(O)C2)C1,0.6889612847990316,train,COCCCCC(O)(c1ccccc1-c1ccccc1)C1CCCN(C(=O)C2CC([NH3+])C(O)C2)C1
5664,5670,CCOc1nc(Nc2ccc(C(N)=O)cc2)cc(N)c1C#N,0.6889612847990316,train,CCOc1nc(Nc2ccc(C(N)=O)cc2)cc(N)c1C#N
5665,5671,CCCCN(CCCC)C(=O)c1nn(-c2ccc(C(=O)NS(=O)(=O)c3ccc4ccc(I)cc4c3)cc2C(=O)N2CCc3ccccc3C2)c(C)c1Cl,0.6889612847990316,train,CCCCN(CCCC)C(=O)c1nn(-c2ccc(C(=O)NS(=O)(=O)c3ccc4ccc(I)cc4c3)cc2C(=O)N2CCc3ccccc3C2)c(C)c1Cl
