smiles,Class
NC1=N[C@@](c2cc(NC(=O)C#Cc3ccccc3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,0.8824306130409241
NC1=N[C@@](c2cc(Nc3nccc4nc(C(F)(F)F)cnc34)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,0.3254668116569519
CC(C)N1C(=O)C2(N=C1N)c1cc(C#CC3CC3)ccc1C[C@]21CC[C@@H](OC(F)F)CC1,0.7090344429016113
NC1=N[C@@](c2cc(Nc3ncc(F)c4cc(C#CC5CC5)cnc34)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,0.8885005116462708
NC1=N[C@@](c2cc(NC(=O)c3ncc(Cl)cc3CO)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,0.7958185076713562
CC1(c2cc(NCc3ccco3)ccc2F)COCC(N)=N1,0.054803941398859024
COC1CCC2(CC1)Cc1ccc(Br)cc1C21NC(=S)N(N(C)C)C1=O,0.05502866953611374
COC1CCC2(CC1)Cc1ccc(Br)cc1C21NC(=S)N(C2CCN(C)CC2)C1=O,0.18256254494190216
[C-]#[N+]c1cccc(-c2ccc3c(c2)C2(CCSC(N)=N2)C2(CCC(OC)CC2)O3)c1,0.3841409683227539
Cc1onc2c1CC1(CC2)Cc2ccc(-c3cccnc3)cc2C12N=C(N)N(C)C2=O,0.3534518778324127
NC1=N[C@@]2(c3cccc(NC(=O)c4ccc(Cl)cn4)c3)C[C@H]2CCS1,0.06785941869020462
C[C@@]1(c2cc(Br)cc(NC(=O)c3ccc(Cl)cn3)c2)COCC(N)=N1,0.23809164762496948
Cc1nc(C(=O)Nc2cc(Br)cc([C@]3(C)COCC(N)=N3)c2)c(C)o1,0.10759034007787704
COCCOc1cnc(C(=O)Nc2ccc(F)c([C@]3(C)CO[C@@](C)(C(F)(F)F)C(N)=N3)c2)cn1,0.5649514198303223
Cc1cc(Cl)cnc1C(=O)Nc1ccc(F)c([C@]2(CF)COCC(N)=N2)c1,0.8676977157592773
Cc1nc(C(=O)Nc2ccc(F)c([C@]3(C(F)F)COCC(N)=N3)c2)c(N)o1,0.4705004096031189
NC1=N[C@@](c2cc(NC(=O)c3cnc(OCC(F)F)cn3)ccc2F)(C(F)F)COC1,0.6969828605651855
CCc1ccc(C(=O)Nc2ccc(F)c([C@]3(C(F)F)COCC(N)=N3)c2)nc1,0.7625551223754883
CN1C(=O)C[C@]2(N=C1N)c1cc(-c3cccnc3F)ccc1Oc1c2cc(C2=CC(C)(C)OCC2)nc1F,0.29557737708091736
Cc1cnnc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C2(CCC2)O3)c1,0.011900849640369415
COc1cccc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C2(CCC2)O3)c1,0.004945504944771528
CC(C)(C)COc1cc(F)c2c(c1)[C@]1(COCCC(N)=N1)c1cc(-c3cccnc3F)ccc1O2,0.24427896738052368
COc1ccc(/C=C/C(=O)CC(=O)/C=C/c2cccc(Oc3ccccc3)c2)cc1O,0.5681696534156799
COCOc1cccc(O)c1/C=C/C(=O)CC(=O)/C=C/c1ccc(O)c(OC)c1,0.20087385177612305
O=C(/C=C/c1ccc(O)cc1)CC(=O)/C=C/c1cc(Cl)ccc1[N+](=O)[O-],0.25207599997520447
O=C(/C=C/c1ccc(O)cc1)CC(=O)/C=C/c1cc(OCc2ccccc2)ccc1[N+](=O)[O-],0.07210641354322433
C=CC(=O)CC(=O)CC(c1ccc(O)cc1)c1ccc2cc[nH]c2c1,0.010355526581406593
CC1(C)Oc2ccc(-c3ccnc(Cl)c3Cl)cc2C2(COC(N)=N2)C12COC2,0.007281438913196325
Cn1cc2cc(-c3ccc4c(c3)C3(COC(N)=N3)C3(CC3)CO4)ccc2n1,0.013571722432971
NC1=NC2(CO1)c1cc(Br)ccc1OC(Cc1ccccc1)C21COC1,8.42329827719368e-05
COC1CCC2(CC1)Cc1ccc(CCC(F)(F)F)cc1C21N=C(N)N(C)C1=O,0.4941098690032959
COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1[C@@]21N=C(N)N(C)C1=O,0.8178245425224304
C=C1C[C@@](C)(c2cc(NC(=O)c3cnc(OC)cn3)ccc2F)N=C(N)S1,0.27084290981292725
CN1C(=O)[C@]2(N=C1N)c1cc(-c3cccnc3F)ccc1O[C@@]1(C)CCCO[C@@H]12,0.2806116044521332
Cc1c(C(=O)Nc2ccc(F)c([C@]3(CF)C[C@@H](C(F)(F)F)OC(N)=N3)c2)nc2ccc(Cl)cn12,0.6579848527908325
NC1=N[C@](CF)(c2cc(Nc3cc(Cl)ccn3)ccc2F)C[C@@H](C(F)(F)F)O1,0.335050493478775
Cc1nc(C(=O)Nc2csc([C@]34CO[C@@H](C)C[C@H]3CSC(N)=N4)n2)no1,0.01732269488275051
CC(C)Cc1cc(C(=O)Nc2csc(C34CO[C@@H](C)C[C@H]3CSC(N)=N4)n2)no1,0.0864340290427208
CCc1cc(C(=O)Nc2csc(C34CO[C@@H](C)C[C@H]3CSC(N)=N4)n2)on1,0.022779563441872597
C[C@H]1C[C@H]2CSC(N)=NC2(c2nc(NC(=O)c3ccon3)cs2)CO1,0.012356393039226532
CC1(C)OCC(N)=N[C@](C)(c2cc(Nc3ccc(F)cc3)ccc2F)C1(F)F,0.5681666135787964
CO[C@](C)(C(=O)NC(CC(C)C)[C@@H](O)CC(=O)N[C@@H](C(=O)N[C@H](C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](Cc1ccccc1)C(=O)O)C(C)C)c1ccccc1,0.24211548268795013
NC1=N[C@](CF)(c2cc(NC(=O)c3ccc(C#CC4CC4)cn3)ccc2F)C[C@@H](C(F)(F)F)O1,0.8455256819725037
C[C@@]1(c2cc(Nc3nc4cc(Cl)ccc4o3)ccc2F)C[C@@H](C(F)(F)F)OC(N)=N1,0.15873423218727112
NC1=N[C@](CF)(c2cc(Nc3cc(-c4ccccc4)ccn3)ccc2F)C[C@@H](C(F)(F)F)O1,0.14733757078647614
C=Cc1cnc(C(=O)Nc2cccc([C@]3(C)CCSC(N)=N3)c2)cn1,0.059708237648010254
COc1cnc(C(=O)Nc2ccc(F)c([C@]3(CF)C[C@@H](C(F)(F)F)OC(N)=N3)c2)c(Cl)c1,0.8254618048667908
NC1=N[C@](CF)(c2cc(NC(=O)c3ccc(Br)cn3)ccc2F)C[C@@H](C(F)(F)F)O1,0.5128326416015625
N#Cc1cccnc1Oc1ccc(F)c([C@]2(CF)C[C@@H](C(F)(F)F)OC(N)=N2)c1,0.7280954718589783
COc1cccnc1Nc1ccc(F)c([C@]2(CF)C[C@@H](C(F)(F)F)OC(N)=N2)c1,0.30044054985046387
NC1=N[C@](CF)(c2cc(Oc3ccccn3)ccc2F)C[C@@H](C(F)(F)F)O1,0.2957698106765747
N#Cc1cc(Nc2ccc(F)c([C@]3(CF)C[C@@H](C(F)(F)F)OC(N)=N3)c2)ccn1,0.8085498809814453
C[C@@]1(c2nc(NC(=O)c3nn(C(F)F)cc3Cl)ccc2F)C[C@@H](C(F)(F)F)OC(N)=N1,0.3051891326904297
C[C@@]1(c2cc(NC(=O)N3CCc4ccccc4C3)ccc2F)C[C@@H](C(F)(F)F)OC(N)=N1,0.05820351466536522
C#CCOc1ccc(C(=O)Nc2cc(F)c(F)c([C@]3(CF)C[C@@H](C(F)(F)F)OC(N)=N3)c2)nc1,0.8385042548179626
CO[C@H]1CC[C@]2(CC1)Cc1ccc(CCC(C)C)cc1C21N=C(N)N(CC(F)(F)F)C1=O,0.3639824092388153
CO[C@H]1CC[C@]2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(N)N(CC(=O)O)C1=O,0.7433282136917114
Cc1cc(OCC#CC(C)(C)O)cnc1C(=O)Nc1ccc(F)c(C2(C)N=C(N)O[C@H]3C[C@H]32)c1,0.9125728607177734
NC1=N[C@](c2cc(NC(=O)c3ccc(Cl)cn3)cnc2F)(C(F)F)[C@@H]2C[C@@H]2O1,0.855220377445221
CC[C@@H]1C[C@]2(CC[C@H]1OC)Cc1ccc(C#N)cc1[C@]21N=C(N)N(CC(C)(C)F)C1=O,0.7597023844718933
Cc1cc(Cl)cnc1C(=O)Nc1ccc2c(c1)C1(COC(N)=N1)C1(COC1)C(C)(C)O2,0.07874443382024765
COc1cnc(C(=O)Nc2ccc3c(c2)[C@@]2(COC(N)=N2)C2(CC2)C(C)(C)O3)cn1,0.015157013200223446
NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1cnc(N3CC[C@@H](F)C3)cc12,0.03185390681028366
Cc1cc(NC(=O)c2ccc(Cl)cn2)cc([C@]2(C(F)F)N=C(N)O[C@H]3C[C@H]32)c1F,0.8535013198852539
NC1=N[C@@]2(c3cc(F)ccc3F)CO[C@@H](C3CC3)C[C@H]2CS1,0.02967548742890358
CO[C@H]1CC[C@]2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(N)N(C(C)c2cccnn2)C1=O,0.5594034790992737
COc1cncc(-c2ccc3c(c2)[C@@]2(COC(N)=N2)C2(COC2)[C@@H](C)O3)c1,0.007524861954152584
NC1=NC2(CO1)c1cc(-c3cccnc3F)ccc1OCC21CC1,0.008341539651155472
NC1=NC2(CO1)c1cc(-c3cncc(C(F)F)c3)ccc1OC1(CCC1)C21COC1,0.06049644201993942
CC1(C)Oc2ccc(-c3cccc4cnccc34)cc2C2(COC(N)=N2)C12COC2,0.0041170003823935986
COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(N)N2CC(F)(F)CN=C21,0.86809241771698
COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(N)c2c(F)cccc21,0.6407074928283691
COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(N)c2cc(C#N)ccc21,0.8837867975234985
CC1(C)Oc2ccc(-c3ccccc3OC(F)(F)F)cc2C2(COC(N)=N2)C12COC2,0.004565431270748377
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNCc1cccc(C(C)C)c1,0.027625322341918945
NC1=N[C@@](c2cc(NC(=O)c3cccc(Cl)n3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,0.3682960867881775
NC1=N[C@@](c2cc(NC(=O)c3coc(C#CC4CC4)n3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,0.5701537132263184
CC#CCOc1ccc(C(=O)Nc2ccc(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)nc1,0.8617137670516968
COc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)O[C@@H]4C[C@@H]43)c2)cn1,0.11261320114135742
C[C@]1(c2cc(NC(=O)c3ccc(Cl)cn3)cnc2F)N=C(N)O[C@@H]2C[C@@H]21,0.7909293174743652
NC1=N[C@](CF)(c2cc(Nc3nccc4cc(Cl)cnc34)ccc2F)[C@H]2C[C@H]2O1,0.5104240775108337
CC(C)CC(NC(=O)[C@@H](O)c1ccccc1)[C@@H](O)CC(=O)N[C@@H](C(=O)N[C@H](C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](Cc1ccccc1)C(=O)O)C(C)C,0.17103064060211182
CC1(C)OCC(N)=N[C@](C)(c2cc(Nc3cncc(C(F)(F)F)c3)ccc2F)C1(F)F,0.7972135543823242
C[C@]1(c2cc(NC(=O)c3cnc(OCF)cn3)ccc2F)N=C(N)OC[C@@H]1F,0.28384026885032654
C[C@]1(c2cc(NC(=O)c3cnc(OCC4CC4)cn3)ccc2F)N=C(N)OC[C@@H]1F,0.17158882319927216
CN(C)c1ccc(NC(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1C(=O)NCCCN1CCOCC1,0.6947975754737854
O=C(NC1CCCCC1)c1c[nH]c2ccc(S(=O)(=O)Nc3ccc(C(F)(F)F)cc3)cc2c1=O,0.1531260758638382
CCOc1cc(CN2CC[C@@]3(C[C@@H]2C)CN(C)S(=O)(=O)N3c2cccc(F)c2)ccc1O,0.059835828840732574
C[C@H]1C[C@]2(CCN1Cc1ccccc1)CNS(=O)(=O)N2c1cccc(F)c1,0.005256831645965576
COCC(=O)N[C@@H](Cc1cccc(-c2nc(C)cs2)c1)[C@H](O)CN[C@H]1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,0.8965601921081543
C#Cc1cc(C[C@H](NC(=O)COC)[C@H](O)CN[C@H]2CC3(CCC3)Oc3ncc(CC(C)(C)C)cc32)ccc1F,0.9503807425498962
COc1ccc(-c2noc(C)c2C(=O)/N=C(\N)NCc2cc(Cl)c(NC(=O)CS(C)(=O)=O)c(Cl)c2)cc1,0.15974387526512146
COC(=O)N1CCC(OC(=O)[C@H]2C[C@]3(CN2)C(=O)Nc2ccccc23)CC1,0.031227823346853256
CC(C)Oc1cc(CN2CC[C@@]3(C[C@@H]2C)CN(C)S(=O)(=O)N3c2cccc(F)c2)ccc1O,0.06432131677865982
COC[C@@H](Oc1cc(C[C@@H]2C[S@@+]([O-])C[C@H](N[C@H](C)c3cccc(C(C)(C)C)c3)[C@H]2O)cc(F)c1N)C(F)(F)F,0.657814085483551
C[C@]1(c2cc(NC(=O)c3cnc(Cl)cn3)ccc2F)N=C(N)CO[C@]1(F)C(F)(F)F,0.5928001403808594
COc1ccc([C@@H]2C[C@@H](c3cc(-c4cncnc4)c(F)cc3F)N=C(N)S2)cc1OC,0.5469702482223511
CN(C)Cc1cc([C@]2(C)CCSC(N)=N2)c(F)cc1F,0.7781615257263184
C[C@@]1(c2cc(CNC3CC3)c(F)cc2F)CCSC(N)=N1,0.5003107786178589
C[C@@]1(c2cc(CNCC(F)F)c(F)cc2F)CCSC(N)=N1,0.7027174830436707
CC#CCOc1cnc(C(=O)Nc2ccc(F)c([C@]3(C)CC(=O)N(C)C(N)=N3)c2)cn1,0.8319209814071655
COc1cc(Cl)cnc1C(=O)Nc1cc(C)c(F)c([C@]2(CF)C[C@@H](C(F)(F)F)OC(N)=N2)c1,0.8918816447257996
C[C@@]1(c2cc(NC(=O)c3cnc(OCC(F)(F)F)cn3)cc(Cl)c2F)C[C@@H](C(F)(F)F)OC(N)=N1,0.6847050786018372
NC1=N[C@](CF)(c2cc(Oc3cc(Br)ccn3)ccc2F)C[C@@H](C(F)(F)F)O1,0.30595093965530396
C[C@@]1(c2cc(Nc3nc4ccc(Cl)cc4o3)ccc2F)C[C@@H](C(F)(F)F)OC(N)=N1,0.22855892777442932
Cc1cc(C#N)cnc1C(=O)Nc1cnc(F)c([C@]2(C)C[C@@H](C(F)(F)F)OC(N)=N2)c1,0.9492946267127991
C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2nc(NC(=O)c3ccc(OC(F)(F)F)cn3)cs2)CO1,0.05264119803905487
C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2nc(NC(=O)c3ccc(OC(C)(F)F)cn3)cs2)CO1,0.055696502327919006
CC(C)N1CCCCc2cccc(c2)C[C@@](C)(N)C(=O)OCc2cc1nc(N(C)S(C)(=O)=O)c2,0.03153355419635773
CN1C(=O)C[C@@](C)([C@@H]2C[C@H]2c2cccc(-c3cccs3)c2)N=C1N.O=C(O)C(F)(F)F,0.06049427017569542
C=C(C)[C@H](CC=C(C)C)Cc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1OC)CC2=O,0.7393733263015747
Oc1c(Br)cc(/C=N/Nc2nc(Nc3ccccc3)nc(Nc3ccccc3)n2)cc1Br,0.004006765782833099
O=C(O)c1cccc(-c2ccc(/C=N/Nc3nc(Nc4ccccc4)nc(N4CCCCC4)n3)o2)c1,0.060297891497612
CC(=O)Nc1cc(C(=O)NCc2cc(F)cc(Cl)c2)ccc1Sc1ccc(Cl)cc1,0.11029738932847977
O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)C(NS(=O)(=O)c1cccs1)c1ccccc1,0.05233258008956909
NC(=O)c1ccc[n+](CC(=O)Nc2cccc(NC(=O)c3ccccc3)c2)c1.[Cl-],0.16917330026626587
CC(C)C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2ccc(F)cc2F)CO1,0.02460532635450363
COC[C@H]1CSC(N)=N[C@]1(C)c1ccc(F)cc1F,0.010332077741622925
COc1ccc(N(c2cccc(C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN[C@@H](C)C(=O)NC3CCCCC3)c2)S(C)(=O)=O)cc1,0.1341484636068344
CC(C)(C)OC(=O)N1CCN(c2ccc(-c3ccccc3)c3c2NC(=O)[C@H](c2ccccc2)N=C3)CC1,0.01595395617187023
CC(=O)c1ccccc1-c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN[C@H](C)c2ccccc2)cc(C(=O)N[C@H](C)c2ccccc2)c1,0.032116327434778214
C[C@@]1(N)Cc2cc(F)cc(c2)CC[C@H](c2ccc(F)cc2)NC(=O)c2cc(cc(-c3ccccc3C#N)c2)COC1=O,0.8517723679542542
NC1=N[C@@]2(CO1)c1cc(-c3cncc(Cl)c3)ccc1OC1OC[C@H](OCC3CC3)C[C@@H]12,0.007518362253904343
COc1ccnc(Nc2ccc(F)c([C@]3(C(F)F)COCC(N)=N3)c2)n1,0.3655933737754822
COc1ccc(-c2cc(O)cc(-c3ccccc3)c2O)cc1,0.07388628274202347
COc1cccc(CNC[C@@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)c2cc(C(C)=O)cc(C(=O)N[C@H](C)c3ccccc3)c2)c1,0.3218404948711395
COc1cccc(CNC[C@@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)c2cc(/C(C)=N\OCc3ccccc3)cc(N(c3ccccc3)S(C)(=O)=O)c2)c1,0.6514832377433777
CCCOc1ccc(-c2csc(-c3ccccc3Cl)c2CC(=O)NC(=N)N)cc1,0.01725959964096546
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)CNCc2cccc(CC)c2)c1,0.6519947052001953
CCCN(CCC)C(=O)c1cc(C(N)=O)cc(C(=O)N[C@@H](Cc2ccc(O)cc2)[C@H](O)CNCc2cccc(OC)c2)c1,0.5919569134712219
COC[C@H]1C[C@H]2CSC(N)=NC2(c2cc(C#N)c(F)cc2F)CO1,0.549080491065979
COC1CCC2(CC1)Cc1ccc(-c3cc(F)cc(Cl)c3)cc1C21N=C(N)c2ccc(C#N)cc21,0.7022172212600708
CC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN[C@H]1CC2(CCC2)Oc2ncccc21,0.007398449815809727
C[C@]1(F)COC(N)=N[C@]1(C)c1cc(NC(=O)c2ncc(Cl)cc2Cl)ccc1F,0.8251120448112488
COc1cc2c(c(O)c1C)C(=O)[C@@]1(O)c3cccc(OC)c3OC[C@@H]1O2,0.5000061988830566
COc1cc2oc3c(c(=O)c2c(O)c1C)-c1ccc(O)cc1OC3O,0.8699239492416382
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CN[C@@]1(c2cccc(C(C)(C)C)c2)CC/C(=N/O)NC1,0.05273719131946564
CC(=O)N[C@H]1CC[C@@](NC[C@@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(C)=O)(c2cccc(C(C)(C)C)c2)CN1,0.029719317331910133
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CN[C@@]1(c2cccc(C(C)(C)C)c2)CC[C@H](C#N)NC1,0.09749780595302582
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CN[C@@]1(c2cccc(C(C)(C)C)c2)CC[C@H](NC=O)NC1,0.05777349695563316
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CN[C@@]1(c2cccc(C(C)(C)C)c2)CC[C@H](Nc2cccs2)NC1,0.04614902287721634
CCCCOc1ccc(CSC(=N)N)cc1Cl,0.0202795397490263
C[C@@H](NC(=O)c1cc(CCC[C@](N)(CO)Cc2ccccc2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,0.086316779255867
CCc1cn2c3c(cc(C(=O)N[C@@H](Cc4ccccc4)[C@H](O)CNC(C)(C)CCCC(C)C)cc13)N(C)S(=O)(=O)CC2,0.5477548241615295
CCc1cn2c3c(cc(C(=O)N[C@@H](Cc4ccccc4)[C@H](O)CNC4CC4)cc13)N(CC)S(=O)(=O)CC2,0.776914656162262
CCN1C(=O)C(c2ccccc2)(c2ccccc2)N=C1N,0.015261909924447536
NC1=NC(c2ccccc2)(c2ccccc2)C(=O)N1,0.006101444363594055
O=C(Nc1cc(Br)ccc1N1CCOCC1)c1cccc2ccccc12,0.007558893412351608
O=C1Nc2ccccc2[C@]12CCNC2,0.009503183886408806
Cc1ccc(Nc2nc(N/N=C/c3cc(Br)cc(Br)c3O)nc(N3CCOCC3)n2)cc1Cl,0.11782827973365784
O=C1CSC(c2ccc(Cl)cc2)N1Nc1nc(Nc2ccccc2)nc(N2CCCCC2)n1,0.011080015450716019
FC(F)(Cl)Oc1ccc(Nc2nc(NCc3ccccc3)nc(N3CCCCC3)n2)cc1,0.02530619315803051
Cc1ccc(CNC(=O)c2ccc(N3CC4CC(C3)c3cccc(=O)n3C4)c(NS(=O)(=O)c3ccc4c(c3)OCCO4)c2)cc1,0.024635178968310356
CCCc1cc(=O)oc2c(C)c(OCC(=O)NCC(=O)NCC(=O)O)ccc12,0.23892842233181
O=C(Nc1ccc(Cl)cc1C(=O)c1ccccc1)c1ccc(Nc2nc(-c3ccccc3)c3cc(Br)ccc3n2)cc1,0.08591003715991974
Cc1ccc(NC(=O)c2cccc(NC(=O)C[n+]3cccc(C(=O)NCCc4ccccc4)c3)c2)cc1.[Cl-],0.04678880423307419
COc1cccc2cc3c(cc12)[C@]1(C)CC[C@H](O)[C@@H]2COC(=C21)C3=O,0.21857598423957825
Cc1ccc(Nc2nc(CN3CCOCC3)nc(N/N=C/c3cc(Br)cc(Br)c3O)n2)cc1,0.04873405769467354
CCOc1nc(NCCN2CCOCC2)nc(NNc2ccc(I)cc2C)n1,0.051771339029073715
CCCCc1ccc(Nc2nc3ccccc3nc2NS(=O)(=O)c2ccc(Cl)cc2)cc1,0.014903646893799305
COc1ccc(Cc2cccc(C3(c4ccccc4)N=C(N)N4CCCN=C43)c2)cc1,0.0346328504383564
COc1ccc(C2(c3cccc(-c4cccnc4F)c3)N=C(N)N3CCCN=C32)cc1,0.31922948360443115
CC(C)[C@H](NC(=O)[C@@H](N)CNC(=O)c1nn[nH]n1)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,0.3585178554058075
c1cnc2ncc(-c3ccncc3)n2c1,0.07393147051334381
COCCOc1cnc(C(=O)Nc2cccc(CNc3cccnc3N)c2)cn1,0.09890667349100113
C#CCOc1cnc(C(=O)Nc2cccc(CNc3cccnc3N)c2)cn1,0.4383455812931061
NC1=N[C@@]2(c3ccc(F)cc3F)CO[C@@H](c3nc4ccncc4o3)C[C@H]2CS1,0.023844275623559952
Cc1nc(C(=O)Nc2ccc(F)c([C@]3(C(F)F)COCC(N)=N3)c2)c(C)o1,0.5996209383010864
NC1=N[C@@](c2cc(NC(=O)c3ccc(C(F)F)cn3)ccc2F)(C(F)F)COC1,0.817609429359436
C[C@@]1(c2cc(NC(=O)c3ncc(Cl)cc3N)ccc2F)CO[C@@](C)(C(F)(F)F)C(N)=N1,0.7958890795707703
CC1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)COCC1(F)F,0.8717259168624878
COCCOc1ccc(C(=O)Nc2ccc(F)c([C@]3(C(F)F)COCC(N)=N3)c2)nc1,0.7414417266845703
N#Cc1ncccc1-c1ccc2c(c1)C1(COC(N)=N1)C1(COC1)C1(CCC1)O2,0.0424133837223053
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2,0.8014227151870728
C[C@@]1(c2cc(NC3CCCC3)ccc2F)COCC(N)=N1,0.18430566787719727
Cc1cc(C#N)cnc1C(=O)Nc1ccc(F)c([C@]2(C)C[C@@H](C(F)(F)F)OC(N)=N2)n1,0.7989987730979919
NC1=N[C@](CF)(c2cc(Oc3ncccc3F)ccc2F)C[C@@H](C(F)(F)F)O1,0.47126084566116333
NC1=N[C@](CF)(c2cc(Oc3nccc(C(F)(F)F)c3F)ccc2F)C[C@@H](C(F)(F)F)O1,0.5451942682266235
[C-]#[N+]c1ccc(C(=O)Nc2ccc(F)c([C@]3(C)C[C@@H](C(F)(F)F)OC(N)=N3)c2)nc1,0.7723901271820068
COc1cnc2c(Nc3cc(F)c(F)c([C@]4(C)C[C@@H](C(F)(F)F)OC(N)=N4)c3)nccc2n1,0.39596009254455566
COC1CCC2(CC1)Cc1ccc(C#CC(F)(F)F)cc1C21N=C(N)N(C)C1=O,0.8787077069282532
CC(C)=C1C[C@@](C)(c2cc(NC(=O)c3cnc(C)cn3)ccc2F)N=C(N)S1,0.23468852043151855
COc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)SC=C3C)c2)cn1,0.47626176476478577
C=C(C)[C@H](CC=C(C)C)Cc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1O)CC2=O,0.7946990728378296
COc1cc(O)c(CC=C(C)C)c2c1C(=O)CC(c1ccc(O)cc1)O2,0.5142436623573303
C=C(C)C(CC=C(C)C)Cc1c(O)cc(OC)c2c1O[C@H](c1ccc(O)cc1O)CC2=O,0.6504480242729187
C[C@H]1C[C@]2(Cc3ccc(C#N)cc3[C@]23N=C(N)N(CCc2ccncc2)C3=O)C[C@@H](C)[C@@H]1O,0.27908220887184143
Fc1ccccc1CSc1nc2ccc[nH]c-2n1,0.011356771923601627
CC(=O)N1CCN(C(=S)c2ccc(N(C)C)cc2)CC1,0.07127645611763
COCc1cc(NC(=O)c2ccc(C(F)(F)F)cc2)cc(C2(C)CCSC(N)=N2)c1,0.48417147994041443
Cc1cc(Cl)cnc1C(=O)Nc1ccc(F)c([C@]2(C(F)F)COCC(N)=N2)c1,0.8740907907485962
CCCC1C(C(=O)NC(C)c2ccccc2)=CN(CC(=O)OC(C)C)C=C1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC1CC1,0.012590069323778152
CCCC1C(C(=O)NC(C)c2ccccc2)=CN(CC(=O)OC(C)C)C=C1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNc1cccc(OC)c1,0.018404383212327957
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cccc(I)c2)CCCCC1,0.019246451556682587
CC(C)C[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](C)NC(=O)[C@@H](N)CCC(=O)O)[C@@H](O)C[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,0.09439630806446075
COC[C@H](NC(=O)OC(C)(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](C)C(=O)N[C@H](C(=O)NCc1ccncc1)C(C)C,0.05794878676533699
CC(C)C[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](N)CCC(=O)O)C(C)C)[C@@H](O)[C@@H]1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,0.2157267928123474
Oc1cc(O)c2c(c1)O[C@@H](c1cc(O)c(O)c(O)c1)[C@@H](O)C2,0.9161020517349243
