,ID,smiles,pCheMBL,Assay,Class
2713,CHEMBL3650789,Cc1cc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(C)(C)O3)cnc1F,6.18,ic,0
2714,CHEMBL3650807,CC1(C)Oc2ccc(-c3cccc4[nH]ncc34)cc2C2(COC(N)=N2)C12COC2,6.07,ic,0
2715,CHEMBL2347197,C#CCOc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)OCC3(F)F)c2)cn1,9.0,ic,1
2716,CHEMBL2346801,CC1(C)Cc2cc(Cl)ccc2C(N[C@@H](Cc2ccccc2)c2ncc(Cl)c(=O)[nH]2)=N1,6.25,ic,0
2717,CHEMBL1915994,CCCO[C@H]1CN[C@@H]([C@@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)[C@H](CCc2ccccc2)N2CC[C@H](CC(C)C)C2=O)C1,8.24,ic,1
2718,CHEMBL1915999,CCCO[C@H]1CN[C@@H]([C@@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)[C@H](C)N2CC[C@H](CC(C)C)C2=O)C1,7.46,ic,1
2719,CHEMBL1916007,CCCC[C@H]1CCN([C@@H](C)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@H](O)CN2)C1=O,7.02,ic,1
2720,CHEMBL3913972,NC1=NC2(CCO1)c1cc(NC(=O)c3ccc(F)cn3)ccc1Oc1c2cc(-c2cncc(F)c2)nc1F,8.8,ic,1
2721,CHEMBL3973710,COc1cccnc1Nc1cc(F)c(F)c([C@]2(C)C[C@@H](C(F)(F)F)OC(N)=N2)c1,6.79,ic,0
2722,CHEMBL3963410,COc1cnc(C(=O)Nc2cc(F)c(F)c([C@]3(C)C[C@@H](C(F)(F)F)OC(N)=N3)c2)c(F)c1,7.92,ic,1
2723,CHEMBL3688761,COc1cnc2c(Nc3ccc(F)c([C@@]4(C)N=C(N)O[C@H]5C[C@H]54)c3)nccc2c1,5.48,ic,0
2724,CHEMBL3688771,NC1=N[C@](CF)(c2cc(Nc3ncnc4cc(Cl)cnc34)ccc2F)[C@H]2C[C@H]2O1,6.88,ic,0
2725,CHEMBL3688822,Cc1cc(NC(=O)c2ncc(C#N)cc2F)cc([C@@]2(C(F)F)N=C(N)O[C@@H]3C[C@@H]32)c1F,7.47,ic,1
2726,CHEMBL3639946,CN1C(=O)CC2(N=C1N)c1cc(-c3cccnc3F)ccc1Oc1c2cc(-c2ccnc(F)c2)nc1F,8.62,ic,1
2727,CHEMBL3921357,COC1CCC2(CC1)Cc1ccc(C#CC3CCCC3)cc1C21N=C(N)N(C)C1=O,8.66,ic,1
2728,CHEMBL3924244,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(N)N(Cc2cnc3ccccc3n2)C1=O,8.27,ic,1
2729,CHEMBL3957841,CC[C@@H]1C[C@@]2(Cc3ccc(C#N)cc3[C@]23N=C(N)N(CC(C)(C)F)C3=O)C[C@H](C)[C@H]1OC,8.05,ic,1
2730,CHEMBL3895197,COC1CCC2(CC1)Oc1ccc(Br)cc1C21CCSC(N)=N1,4.52,ic,0
2731,CHEMBL3896483,Cc1onc2c1CC1(CC2)Cc2ccc(-c3cccc(C#N)c3)cc2C12N=C(N)N(C)C2=O,8.92,ic,1
2732,CHEMBL3913980,NC1=N[C@@](c2cc(Nc3nccc4cc(Br)cnc34)ccc2F)(C(F)F)COC1,7.68,ic,1
2733,CHEMBL3634123,COc1cnc(C(=O)Nc2ccc(F)c([C@]3(C)COCC(N)=N3)c2)cn1,8.27,ic,1
2734,CHEMBL3645167,CC1(c2cc(Cl)cc(NC(=O)c3cc4ccccc4s3)c2)CCSC(N)=N1,6.65,ic,0
2735,CHEMBL3645161,C[C@@]1(c2cccc(NC(=O)c3cnc(OCC(F)F)cn3)c2)CCSC(N)=N1,7.1,ic,1
2736,CHEMBL3640219,COCCOc1ccc(C(=O)Nc2ccc(F)c([C@]3(C)CCSC(N)=N3)c2)nc1,7.1,ic,1
2737,CHEMBL3653426,N#Cc1ccc(C(=O)Nc2ccc(F)c([C@]3(C(F)F)CCOCC(N)=N3)c2)nc1,7.57,ic,1
2738,CHEMBL3653431,CC1(c2cc(NC(=O)c3ccc(Br)cn3)ccc2F)N=C(N)COCC1(F)F,7.52,ic,1
2739,CHEMBL3653440,NC1=NC(c2cccc(NC(=O)c3cnc(C(F)F)cn3)c2)(C(F)F)COC1,5.72,ic,0
2740,CHEMBL3653443,Cc1c(C(=O)Nc2ccc(F)c([C@]3(C(F)F)COCC(N)=N3)c2)oc2ccc(Br)cc12,8.22,ic,1
2741,CHEMBL3907417,NC1=N[C@@]2(c3ccc(F)cc3F)CO[C@@H](c3ccccc3OC(F)(F)F)C[C@H]2CS1,7.68,ic,1
2742,CHEMBL3703291,CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(CCC(F)(F)F)O3)c1,6.9,ic,0
2743,CHEMBL3928092,Cn1cc(NC(=O)c2ccc(Cl)cn2)cc([C@]2(C)C[C@@H](C(F)(F)F)OC(N)=N2)c1=O,7.9,ic,1
2744,CHEMBL3916872,C[C@@]1(c2cc(NC(=O)c3ncc(C#N)cc3Cl)cc(F)c2F)C[C@@H](C(F)(F)F)OC(N)=N1,8.24,ic,1
2745,CHEMBL3900583,NC1=N[C@](CF)(c2cc(NC(=O)c3nn(C(F)F)cc3Cl)ccc2F)C[C@@H](C(F)(F)F)O1,7.7,ic,1
2746,CHEMBL3919193,C[C@@]1(c2cc(NC(=O)c3ncc(Br)cc3F)cc(F)c2F)C[C@@H](C(F)(F)F)OC(N)=N1,7.7,ic,1
2747,CHEMBL3944166,C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2nc(NC(=O)c3ccc(OCC(F)F)cn3)cs2)CO1,6.31,ic,0
2748,CHEMBL3971961,C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2nc(NC(=O)C3CC3)cs2)CO1,6.32,ic,0
2749,CHEMBL3924870,NC1=NC2(CO1)c1cc(-c3cncnc3)ccc1OC(CCC(F)(F)F)C21COC1,6.39,ic,0
2750,CHEMBL3650762,NC1=NC2(CO1)c1cc(-c3cc(F)ccc3F)ccc1OC1(CCC1)C21COC1,5.77,ic,0
2751,CHEMBL3650764,N#C/C=C/c1cccc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C2(CCC2)O3)c1,5.92,ic,0
2752,CHEMBL3650767,NC1=NC2(CO1)c1cc(C3=CCCCC3)ccc1OC1(CCC1)C21COC1,5.75,ic,0
2753,CHEMBL3650773,CC1(C)Oc2ccc(-c3cccc(C(F)(F)F)c3)cc2C2(COC(N)=N2)C12COC2,5.89,ic,0
2754,CHEMBL3650808,CC1(C)Oc2ccc(-c3ccc4[nH]ncc4c3)cc2C2(COC(N)=N2)C12COC2,5.82,ic,0
2755,CHEMBL3650837,NC1=NC2(CO1)c1cc(-c3cccnc3)ccc1OC1(CCC1)C21COC1,6.08,ic,0
2756,CHEMBL3653490,C#CCOc1cnc(C(=O)Nc2ccc(F)c([C@]3(C(F)F)COCC(N)=N3)c2)cn1,8.52,ic,1
2757,CHEMBL3943095,NC1=N[C@@]2(c3ccc(F)cc3F)CO[C@@H](c3ccc(F)c(F)c3)C[C@H]2CS1,8.0,ic,1
2758,CHEMBL3922261,CCOc1ccc([C@H]2C[C@H]3CSC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)cc1,7.96,ic,1
2759,CHEMBL3913262,N#Cc1cccc([C@H]2C[C@H]3CSC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)c1,7.0,ic,0
2760,CHEMBL3962730,C[C@@]1(c2cc(NCC3CC3)ccc2F)COCC(N)=N1,6.89,ic,0
2761,CHEMBL3974349,COC1CCC2(CC1)Cc1ccc(-c3cccc(OC(F)(F)F)c3)cc1C21C=C(N)N(C)C1=O,8.11,ic,1
2762,CHEMBL3936981,COC1CCC2(CC1)Oc1ccc(-c3cccnc3)cc1C21N=C(N)N(C)C1=O,7.16,ic,1
2763,CHEMBL3921080,CN1C(=O)C2(N=C1N)c1cc(C#CC3CC3)ccc1CC21CCC(O)CC1,8.52,ic,1
2764,CHEMBL3925076,CO[C@H]1CC[C@]2(CC1)Cc1ccc(C(=O)O)cc1C21N=C(N)N(Cc2ccccc2)C1=O,6.25,ic,0
2765,CHEMBL4113560,CC1=C[C@@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3[C@H](C1)C2,7.1,ic,1
2766,CHEMBL3304241,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2,5.92,ic,0
2767,CHEMBL3650786,CC1(C)Oc2ccc(-c3cc(Cl)cnc3F)cc2C2(COC(N)=N2)C12COC2,6.5,ic,0
2768,CHEMBL3703276,C[C@H]1Oc2ccc(-c3cccnc3F)cc2[C@@]2(COC(N)=N2)C12COC2,6.04,ic,0
2769,CHEMBL3703277,C[C@H]1Oc2ccc(-c3cncnc3)cc2[C@@]2(COC(N)=N2)C12COC2,5.89,ic,0
2770,CHEMBL3640285,COc1nc(N2C[C@H]3C(=O)N(C)C(N)=N[C@@]3(c3ccc(F)c(Cl)c3F)C2)nc(C)c1F,7.4,ic,1
2771,CHEMBL3667414,[C-]#[N+]c1ccc(C(=O)Nc2ccc(F)c([C@]34CN(c5ncc(F)cn5)C[C@H]3CSC(N)=N4)c2)nc1,9.45,ic,1
2772,CHEMBL3964240,CC[C@H]1C[C@@]2(CC[C@@H]1OC)Cc1ccc(C#N)cc1[C@]21N=C(N)N(C[C@H]2CCCO2)C1=O,8.1,ic,1
2773,CHEMBL3929173,CO[C@H]1CC[C@@]2(Cc3ccc(C#N)cc3[C@]23N=C(N)N(CC2(C)COC2)C3=O)C[C@@H]1C,8.3,ic,1
2774,CHEMBL3980437,CO[C@@H]1[C@@H](C)C[C@]2(Cc3ccc(C#N)cc3[C@]23N=C(N)N(C[C@H]2COCCO2)C3=O)C[C@H]1C,8.1,ic,1
2775,CHEMBL125743,Oc1cc(O)c2c(c1)O[C@H](c1cc(O)c(O)c(O)c1)[C@@H](O)C2,5.6,ic,0
2776,CHEMBL3640249,CCSc1cnc(C(=O)Nc2cccc([C@]3(C)CCSC(N)=N3)c2)cn1,7.16,ic,1
2777,CHEMBL1791013,CC[C@H](C)[C@H](NC(C)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@@H](Cc1ccccc1)C(=O)NCc1cccc(C(=O)O)c1,6.6,ic,0
2778,CHEMBL81490,CC(C)[C@H](NC(=O)[C@H](C)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](CC(F)F)NC(=O)OC(C)(C)C)C(=O)NCc1ccncc1,7.35,ic,1
2779,CHEMBL3893463,Cc1ccc(C(=O)Nc2ccc3c(c2)[C@@]2(CCOC(N)=N2)c2cc(C4=CCCOC4)ncc2O3)nc1,8.52,ic,1
2780,CHEMBL3970199,NC1=NC2(CCO1)c1cc(NC(=O)c3ccc(Cl)cn3)ccc1Oc1ncc(C3CC3)cc12,7.9,ic,1
2781,CHEMBL3895635,COc1cc(F)c2c(c1)C1(CCOC(N)=N1)c1cc(NC(=O)c3cnc(OC)cn3)ccc1O2,7.02,ic,1
2782,CHEMBL3703304,CC#Cc1cncc(-c2cc3c(cc2F)OCC2(CC2)C32COC(N)=N2)c1,6.4,ic,0
2783,CHEMBL3703308,Cc1cnc(F)c(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C2(CCC2)O3)c1,5.9,ic,0
2784,CHEMBL3650783,Cc1cnc(Cl)c(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(C)(C)O3)c1,5.87,ic,0
2785,CHEMBL2178147,CC#Cc1cncc(-c2csc([C@]34CN(C(=O)c5cccc(F)c5)C[C@H]3C(=O)N(C)C(=N)N4)c2)c1,8.1,ic,1
2786,CHEMBL2178717,CN1C(=N)N[C@@]2(c3cc(-c4cccc(C#N)c4)cs3)CN(c3ncccn3)C[C@H]2C1=O,7.51,ic,1
2787,CHEMBL3672409,O=C(/C=C/c1ccc(O)cc1)CC(=O)/C=C/c1ccc(O)cc1Cl,6.0,ic,0
2788,CHEMBL3672443,O=C(/C=C/c1ccc(O)cc1)CC(=O)/C=C/c1cccc2cccnc12,5.7,ic,0
2789,CHEMBL3672447,COc1ccc(O)cc1/C=C/C(=O)CC(=O)/C=C/c1cc(O)ccc1OC,5.8,ic,0
2790,CHEMBL3677211,CCN(CC)c1ccc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)cc2)c(OCc2ccccc2)c1,5.47,ic,0
2791,CHEMBL3677238,O=C(/C=C/c1ccc(O)cc1)CC(=O)/C=C/c1ccccc1-c1ccc2ccccc2c1,5.57,ic,0
2792,CHEMBL3703309,Cc1ncncc1-c1ccc2c(c1)C1(COC(N)=N1)C1(COC1)C1(CCC1)O2,5.36,ic,0
2793,CHEMBL3650776,CCOc1cccc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(C)(C)O3)c1,6.06,ic,0
2794,CHEMBL3650777,CCSc1cccc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(C)(C)O3)c1,6.03,ic,0
2795,CHEMBL3650796,COc1cc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(C)(C)O3)ccn1,5.64,ic,0
2796,CHEMBL3705029,NC1=N[C@@]2(c3ccc(F)s3)CN(c3ncccn3)C[C@H]2CS1,6.78,ic,0
2797,CHEMBL270154,CCCOc1ccc(-c2ccc(-c3ccccc3Cl)n2CC(=O)/N=C(/N)NCc2cccs2)cc1,6.12,ic,0
2798,CHEMBL239639,CN1C(=O)CC(C)(CCc2ccccc2)N=C1N,4.47,ic,0
2799,CHEMBL1821800,Nc1ccc2c(Br)cccc2n1,3.4,ic,0
2800,CHEMBL252057,CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC2CCCCC2)cc(N2CCCC2=O)c1,6.75,ic,0
2801,CHEMBL402122,CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC2CCCC2)cc(N2CCCC2=O)c1,5.61,ic,0
2802,CHEMBL258356,N#CCCN/C(N)=N\C(=O)Cn1c(-c2ccccc2)ccc1C12CC3CC(CC(C3)C1)C2,6.51,ic,0
2803,CHEMBL252191,N=C(N)NC(=O)Cn1c(-c2ccccc2)ccc1-c1ccc(NC(=O)c2ccc(Br)cc2)cc1,5.85,ic,0
2804,CHEMBL2386723,C[C@]1(c2nc(NC(=O)c3ncc(C(F)(F)F)cc3Cl)ccc2F)N=C(N)OCC1(F)F,7.46,ic,1
2805,CHEMBL4114995,C[C@]1(c2nc(NC(=O)c3ncc(OCCCF)nc3N)ccc2F)N=C(N)OCC1(F)F,5.92,ic,0
2806,CHEMBL3982593,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)CSCC(N)=N1,10.96,ic,1
2807,CHEMBL386666,CN(c1cc2cc(c1)C(=O)NC(CO)Cc1cccc(c1)OCCNC2=O)S(C)(=O)=O,5.54,ic,0
2808,CHEMBL89703,CSCC[C@H](NC(=O)[C@@H](NC(C)=O)C(C)C)C(=O)NC(CC(C)C)C(O)CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,4.82,ic,0
2809,CHEMBL191100,CCCCNC(=O)[C@@H](NC(=O)[C@@H]1C(=O)N(CC)C[C@H]1[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](CCSC)NC(=O)[C@H](CC(C)C)NC(C)=O)C(C)C,5.47,ic,0
2810,CHEMBL3670356,Cc1cc(C#N)cnc1C(=O)Nc1ccc(F)c([C@@]2(C)CO[C@@](C)(C(F)(F)F)C(N)=N2)n1,6.31,ic,0
2811,CHEMBL3670361,C[C@@]1(c2cccc(NC(=O)c3ncc(C#N)cc3N)n2)CO[C@@](C)(C(F)(F)F)C(N)=N1,7.37,ic,1
2812,CHEMBL3650188,Cn1cc([C@H]2C[C@H]3CSC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)nn1,6.06,ic,0
2813,CHEMBL3650172,Cc1cc([C@H]2C[C@H]3CSC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)ccn1,6.66,ic,0
2814,CHEMBL3693253,COc1cnc(C(=O)Nc2cccc([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)cn1,6.3,ic,0
2815,CHEMBL3704998,NC1=N[C@@]2(c3ccns3)CN(c3ncc(F)cn3)C[C@H]2CS1,6.76,ic,0
2816,CHEMBL295996,CCCN(CCC)C(=O)c1cccc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@@H](O)C[C@@H](CC)C(=O)NCCC(=O)O)c1,5.55,ic,0
2817,CHEMBL1084135,C[C@@H](NC(=O)c1cc(COCC(N)(Cc2ccccc2)C(F)F)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,6.03,ic,0
2818,CHEMBL2381680,Cn1c(N)nc([C@H]2C[C@H]2c2cccc(CCc3ccccc3)c2)cc1=O,4.65,ic,0
2819,CHEMBL2381676,Cn1c(N)nc([C@H]2C[C@H]2c2cccc(-c3cccc(F)c3)c2)cc1=O,4.14,ic,0
2820,CHEMBL230314,CCCNC(=O)c1cc(C#N)cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(OC)c2)c1,6.11,ic,0
2821,CHEMBL3680900,CC#CCOc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)OC[C@]3(C)F)c2)cn1,10.0,ic,1
2822,CHEMBL3670908,C[C@]1(c2cc(NC3CCOCC3)ccc2F)N=C(N)COC[C@@H]1F,5.62,ic,0
2823,CHEMBL3634129,C[C@]1(c2cc(NC(=O)c3cnc(Cl)cn3)ccc2F)N=C(N)CO[C@@H]1C(F)(F)F,7.85,ic,1
2824,CHEMBL3634338,COc1cnc(C(=O)Nc2ccnc([C@@]3(C)N=C(N)CO[C@@H]3F)c2)cn1,6.59,ic,0
2825,CHEMBL583699,CO[C@@H](CNc1ccccc1)C[C@H](O)[C@H](COc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1,5.82,ic,0
2826,CHEMBL2347869,O=C(Nc1cc(Br)ccc1N1CCNCC1)c1cc2ccccc2o/c1=N\c1ccccc1,5.03,ic,0
2827,CHEMBL3934135,C[C@H]1C[C@H]2CSC(N)=NC2(c2nc(NC(=O)c3ccc(Cl)cn3)cs2)CO1,7.72,ic,1
2828,CHEMBL3261063,CC1(c2cccc(NC(=O)c3ccc(Cl)cn3)c2)COCC(N)=N1,6.62,ic,0
2829,CHEMBL3955892,NC1=N[C@](CF)(c2cc(Oc3cc(C(F)(F)F)ccn3)ccc2F)C[C@@H](C(F)(F)F)O1,5.5,ic,0
2830,CHEMBL3924137,NC1=N[C@](CF)(c2cc(-c3cncc(-c4nnco4)c3)ccc2F)C[C@@H](C(F)(F)F)O1,5.08,ic,0
2831,CHEMBL2314781,CC(C)(C)OC(=O)N1CCN(c2cccc3c2NC(=O)[C@@H](c2ccccc2)N=C3c2ccccc2)CC1,4.37,ic,0
2832,CHEMBL3921841,C[C@H]1C[C@H]2CSC(N)=NC2(c2nc(NC(=O)c3cc(Cl)n(C)n3)cs2)CO1,5.47,ic,0
2833,CHEMBL3935621,C[C@@]1(c2cc(Nc3ccccc3OCC(F)F)ccc2F)COCC(N)=N1,5.67,ic,0
2834,CHEMBL3985430,C[C@@]1(c2cc(NCc3nn(C(F)F)cc3Cl)ccc2F)COCC(N)=N1,7.77,ic,1
2835,CHEMBL3975645,CC(C)C(C)Nc1ccc(F)c([C@]2(C)COCC(N)=N2)c1,5.66,ic,0
2836,CHEMBL3957693,C[C@@]1(c2cc(NC3CCc4cc(Cl)cnc43)ccc2F)COCC(N)=N1,6.5,ic,0
2837,CHEMBL1760730,CC(C)c1cccc(CN[C@H]2COC[C@@H](Cc3ccc(O)c(Br)c3)[C@@H]2O)c1,4.26,ic,0
2838,CHEMBL2346789,Cc1ccc2c(c1)CC(C)(C)N=C2N[C@@H](Cc1ccccc1)C(=O)O,5.27,ic,0
2839,CHEMBL2425611,CC(C)(C)c1cccc(CN[C@H]2C[S@+]([O-])C[C@@H](Cc3cc(F)c(N)c(OCC(F)(F)F)c3)[C@@H]2O)c1,8.1,ic,1
2840,CHEMBL3640258,COc1nc(N2C[C@H]3C(=O)N(C)C(N)=N[C@@]3(c3c(F)cccc3F)C2)nc(C)c1F,7.21,ic,1
2841,CHEMBL3640257,COc1nc(N2C[C@H]3C(=O)N(C)C(N)=N[C@@]3(c3ccc(F)cc3F)C2)nc(OC)c1F,8.12,ic,1
2842,CHEMBL1917903,CCC(C)[C@@]1(NC(C)=O)CCN([C@@H](CCc2ccccc2)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)C2Cc3ccccc3CN2)C1=O,7.27,ic,1
2843,CHEMBL1917909,CCC(C)[C@@]1(NC(C)=O)CCN([C@@H](CCc2ccccc2)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)C2Cc3cccc(O)c3CN2)C1=O,6.06,ic,0
2844,CHEMBL3683909,NC1=N[C@@](c2cc(NC(=O)c3nn(C(F)F)cc3Cl)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,7.86,ic,1
2845,CHEMBL3688630,CC#CCOc1cnc(C(=O)Nc2ccc(F)c([C@@]3(CF)N=C(N)O[C@@H]4C[C@@H]43)c2)cn1,8.66,ic,1
2846,CHEMBL3683822,COc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)c(C)n1,7.2,ic,1
2847,CHEMBL3688787,COc1cnc2c(Nc3ccc(F)c([C@@]4(C(F)F)N=C(N)O[C@@H]5C[C@@H]54)c3)ncnc2c1,6.65,ic,0
2848,CHEMBL3693222,NC1=N[C@@](c2cc(NC(=O)c3ccc(C#CC4CC4)cn3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,7.62,ic,1
2849,CHEMBL3683796,CC#CCOc1cnc(C(=O)Nc2cc(F)c(F)c([C@]3(CF)N=C(N)O[C@H]4C[C@H]43)c2)cn1,6.53,ic,0
2850,CHEMBL3683877,Cc1cc(OC(F)F)cnc1C(=O)Nc1ccc(Cl)c([C@@]2(CF)N=C(N)O[C@@H]3C[C@@H]32)c1,7.08,ic,1
2851,CHEMBL4110323,C[C@H]1C[C@]2(Cc3ccc(C#N)cc3[C@]23N=C(N)N(CC2CC(F)(F)C2)C3=O)C[C@@H](C)[C@@H]1O,8.35,ic,1
2852,CHEMBL3688676,Cn1cc(C(=O)Nc2ccc(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)ccc1=O,4.39,ic,0
2853,CHEMBL3688697,NC1=N[C@@](CF)(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2Cl)[C@@H]2C[C@@H]2O1,4.62,ic,0
2854,CHEMBL3688721,COc1cc(Cl)cnc1C(=O)Nc1ccc(Cl)c([C@@]2(CF)N=C(N)O[C@@H]3C[C@@H]32)c1,6.74,ic,0
2855,CHEMBL3683789,COc1cc(Cl)cnc1C(=O)Nc1ccc(F)c([C@@]2(C(F)F)N=C(N)O[C@@H]3C[C@@H]32)c1,6.93,ic,0
2856,CHEMBL3683802,COCc1cc(Cl)cnc1C(=O)Nc1ccc(F)c([C@@]2(C(F)F)N=C(N)O[C@@H]3C[C@@H]32)c1,7.56,ic,1
2857,CHEMBL3683804,Cc1cc(C#N)cnc1C(=O)Nc1ccc(F)c([C@@]2(C(F)F)N=C(N)O[C@@H]3C[C@@H]32)c1,7.85,ic,1
2858,CHEMBL3683805,COc1cc(C#N)cnc1C(=O)Nc1ccc(F)c([C@@]2(C(F)F)N=C(N)O[C@@H]3C[C@@H]32)c1,7.26,ic,1
2859,CHEMBL3893517,COC1CCC2(CC1)Cc1ccc(C3CC3)cc1C21N=C(N)N(C)C1=O,6.99,ic,0
2860,CHEMBL3962901,CN1C(=O)C2(NC1=S)c1cc(Br)ccc1C[C@]21CC[C@@H](OC(F)F)CC1,6.74,ic,0
2861,CHEMBL3688802,C=C1CC(CNc2ccc(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)C1,5.22,ic,0
2862,CHEMBL3940036,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21NC(N)N(Cc2ncco2)C1=O,7.83,ic,1
2863,CHEMBL3957218,COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21NC(=S)N(Cc2ccc(C#N)cc2)C1=O,7.81,ic,1
2864,CHEMBL3901477,NC1=NC(c2cc(NCc3cc(Br)co3)ccc2F)(C(F)F)COC1,5.21,ic,0
2865,CHEMBL3970982,COc1nccnc1Nc1ccc(F)c([C@]2(C(F)F)COCC(N)=N2)c1,5.62,ic,0
2866,CHEMBL3979923,COC1CCC2(CC1)Cc1ccc(N3CCC(F)(F)C3)cc1C21NC(N)N(C)C1=O,7.52,ic,1
2867,CHEMBL3703262,NC1=NC2(CO1)c1cc(-c3cnc4[nH]ccc4c3)ccc1OCC21CC1,6.46,ic,0
2868,CHEMBL3650768,COc1ccc(F)c(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C2(CCC2)O3)c1,6.18,ic,0
2869,CHEMBL3650779,CC1(C)Oc2ccc(-c3cc(F)cc(F)c3)cc2C2(COC(N)=N2)C12COC2,6.77,ic,0
2870,CHEMBL3985357,C[C@@]1(c2cc(NC(=O)c3ncc(Cl)cc3F)cc(F)c2F)C[C@@H](C(F)(F)F)OC(N)=N1,8.0,ic,1
2871,CHEMBL3672406,O=C(/C=C/c1ccc(O)cc1)CC(=O)/C=C/c1c[nH]c2ccccc12,5.77,ic,0
2872,CHEMBL3672410,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)cc2Cl)ccc1O,6.09,ic,0
2873,CHEMBL3672418,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2cccc3ccccc23)ccc1O,5.7,ic,0
2874,CHEMBL3672426,CN(C)c1ccc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)cc2)c(Cl)c1,5.92,ic,0
2875,CHEMBL3677210,CC(C)(C)[Si](C)(C)OCc1ccccc1/C=C/C(=O)CC(=O)/C=C/c1ccc(O)cc1,5.92,ic,0
2876,CHEMBL3677225,CCCN(CCC)C(=O)c1cccc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)cc2)c1,5.48,ic,0
2877,CHEMBL3677229,COc1ccc([N+](=O)[O-])c(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)cc2)c1,5.47,ic,0
2878,CHEMBL3677232,O=C(/C=C/c1ccc(O)cc1Cl)CC(=O)CCc1ccc(O)cc1,5.96,ic,0
2879,CHEMBL3677243,O=C(/C=C/c1ccc(O)cc1)CC(=O)/C=C/c1cc(O)c(Br)cc1Br,6.06,ic,0
2880,CHEMBL3677271,NC1=N[C@@]2(c3cc(-c4cccnc4F)ccc3Oc3c(F)cc(-c4ccnc(F)c4)cc32)c2nccn21,9.52,ic,1
2881,CHEMBL3963016,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(N)N(CC2CCO2)C1=O,8.14,ic,1
